user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
DuoaaK,self driving engineer,2020-01-13 18:22:00,"Alhamdulillah 🤲🏼✨
My new future starts today, I have graduated from Udacity (Self-Driving Car Engineer Nanodegree)! 🤓💃🏻
https://t.co/OTT2q4i8hM
@udacity #udacity #carnd #selfdrivingudacity",positive,0.06818181818181818,,,,,1216787496782172167,objective,0.2897727272727273,,
CareersVision,self driving engineer,2020-01-13 13:45:05,"Self-driving technology company @Waymo is looking for a Software Engineer, Perception - Computer Vision to join the Perception team. (Mountain View) https://t.co/gAnoQ7Nau7

#ComputerVision https://t.co/lDMnmrK2Za",neutral,0.0,,,,,1216717806252777474,very objective,0.0,,
BARSEP,self driving engineer,2020-01-13 13:00:49,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/LYXXJb2Wtn",positive,0.2,,,,,1216706667703783430,objective,0.35,,
DerrickOssi,self driving engineer,2020-01-14 22:30:01,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/kk7u3kNe1x",positive,0.2,,,,,1217212298973986817,objective,0.35,,
EncompassFP,self driving engineer,2020-01-15 23:30:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/GeQKuXACTc",positive,0.2,,,,,1217589782777401345,objective,0.35,,
_marktani,self driving engineer,2020-01-15 20:25:37,"I'm flying out to San Francisco this weekend for my new role as Partner Engineer for @rideOS! I'm thrilled to be working on the future of ride-hailing/self-driving cars.

#SF friends et al., I would love to meet up for coffee, hikes, and anything fun! I stay until late February.",positive,0.21856060606060604,,,,,1217543381007654917,objective,0.4465909090909091,,
CareersVision,self driving engineer,2020-01-15 13:45:06,"Self-driving truck company PlusAI has several Computer Vision related software engineering positions open including Senior Software Engineer - Perception (Cupertino) https://t.co/w59pBZpXNv

#ComputerVision https://t.co/XI3YYYTOff",neutral,0.0,,,,,1217442586916540416,objective,0.3,,
tata_jason,self driving engineer,2020-01-16 22:30:02,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/To4liBMYGQ",positive,0.2,,,,,1217937078081601537,objective,0.35,,
CareersVision,self driving engineer,2020-01-16 13:45:02,"Self-driving truck company @TuSimpleAI is looking for a Research Engineer - Computer Vision (San Diego) https://t.co/jgKnOU7XsG

#ComputerVision https://t.co/mV0f5MkMjx",neutral,0.0,,,,,1217804958134951936,very objective,0.0,,
NexGenFin,self driving engineer,2020-01-17 22:30:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/7lDQVAPMN2",positive,0.2,,,,,1218299460603658240,objective,0.35,,
CsatterleeIL,self driving engineer,2020-01-17 22:15:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/6j3L2CUfsr",positive,0.2,,,,,1218295682869518336,objective,0.35,,
FinPartnersUNY,self driving engineer,2020-01-18 20:01:22,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/nMoBP0HcIY",positive,0.2,,,,,1218624440356888576,objective,0.35,,
WomensAdvisory,self driving engineer,2020-01-18 19:45:16,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/mAEsYnl3F9",positive,0.2,,,,,1218620390739591169,objective,0.35,,
crcrpar,self driving engineer,2020-01-19 10:43:36,"@mosko_mule Check out this job: Machine Learning Engineer, Self Driving https://t.co/ws6G6TZIy0

Check out this job: Research Scientist https://t.co/5Q97LPJ4Z6",neutral,0.0,,,,,1218846462114590720,very objective,0.0,,
FamilyFMG,self driving engineer,2020-01-21 21:45:25,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/t6CdVntsXF",positive,0.2,,,,,1219737791191343104,objective,0.35,,
KosteckiAdvisor,self driving engineer,2020-01-22 22:15:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/qBU2UViQMM",positive,0.2,,,,,1220107622101073921,objective,0.35,,
born2engineer,self driving engineer,2020-01-23 21:32:00,Are self-driving cars safe? — Born to Engineer https://t.co/EF4dvWsTjG,positive,0.5,,,,,1220459188805083136,objective,0.5,,
SOdaibo,self driving engineer,2020-01-23 12:27:27,"Also, self-flying in planes is probably much easier to engineer than self-driving in cars is. So while today's pilots make more than mathematicians, the nearish future will likely be different. And the only ""pilots"" may be the ones who are also math/computer scientists. 5/n",positive,0.11666666666666665,,,,,1220322149577129984,subjective,0.5708333333333333,,
Kevin_Coe,self driving engineer,2020-01-26 15:47:35,Are self-driving cars safe? — Born to Engineer https://t.co/nOBfWZg5Ip https://t.co/prrC2KOSoX,positive,0.5,,,,,1221459678225489920,objective,0.5,,
CourseDrive,self driving engineer,2020-01-26 10:41:00,"👉👉 Free Download 🔥🔥 Udacity - Self Driving Car Engineer Nanodegree

👉👉 Visit &gt;&gt;&gt; Course Drive
https://t.co/qByRdUgPWh",positive,0.4,,,,,1221382522917019650,very subjective,0.8,,
Cheston,self driving engineer,2020-01-27 23:21:28,"The AppSec team at @Cruise is looking for a Security Engineer excited about joining us and digging into the depths of the embedded systems those little self driving rides. If you're into it I'm happy to chat any time.

https://t.co/eyOCfPzzBp",positive,0.32916666666666666,,,,,1221936290737741825,subjective,0.75,,
SymDataSec,self driving engineer,2020-01-27 13:55:30,"Aurora is finally ready to show the world what it’s been up to https://t.co/aX3oiUEOfI

Aurora, the self-driving car company founded by former Waymo engineer Chris Urmson, doesn’t do dog and pony shows. It doesn’t trot out its vehicles just to prove the… https://t.co/Sa2vwqm81W",positive,0.1,,,,,1221793860495515649,very objective,0.25,,
JP_McDermott,self driving engineer,2020-01-28 22:30:01,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/tNkLUaUewi",positive,0.2,,,,,1222285728157061120,objective,0.35,,
P_Enterprising,self driving engineer,2020-01-28 15:42:38,"Become a Self-Driving Car Engineer - Enroll in this online course at https://t.co/LVHddaVcJ0
#engineering #car #automotive #onlinecourses #learning #education https://t.co/w33r2wsrQg",neutral,0.0,,,,,1222183206151229441,very objective,0.0,,
P_Enterprising,self driving engineer,2020-01-28 15:07:01,Become a Self-Driving Car Engineer - Enroll in this online course at https://t.co/B4fQuAlkoT https://t.co/opcEJEBsvt,neutral,0.0,,,,,1222174246035738624,very objective,0.0,,
MikeMikeslim,self driving engineer,2020-01-29 06:10:46,@AlanHar45142012 @goddersbloom I do a lot of driving miles as a self employed engineer. 4 years ago i went over the 12 points automatic ban for going 6 miles an hour over limit. 12 month ban. Had to get my Mrs to drive me. She gave up job. Financialy we’re still wrecked. She lost all her cleaning jobs.,neutral,0.0,,,,,1222401679078961152,very objective,0.0,,
BakerMachado,self driving engineer,2020-01-30 13:58:00,"Happy #NationalCroissantDay! 🥐 (Also HBD @timsteno!)

Here are your @cheddar business headlines for January 30.

- Nike probed by SEC on illicit payment claims
- UPS and Waymo partner to pilot self-driving delivery
- Apple hires Netflix engineer to expand streaming service https://t.co/x3TMaXTSBb",positive,0.45,,,,,1222881650666655744,very subjective,0.8,,
daqsyspty,self driving engineer,2020-01-30 12:29:22,"Now you can play with the waymo open dataset and apply your algorithms as a self driving car engineer.
.
.
.
#waymo #dataset #opendata #selfdrivingcar #google https://t.co/HFBkkZMhDk",neutral,0.0,,,,,1222859347992154112,objective,0.5,,
jiyiming3,self driving engineer,2020-01-31 00:39:40,"@peterjholley @ProfJonTaylor @TexasStandard @TexasMonthly @Waymo Self driving semis have never made deliveries in Arizona. They had a driver and engineer in the cab. Data isn't public either, no word on what the driver did.",neutral,0.0,,,,,1223043134256488450,very objective,0.06666666666666667,,
BoboCalc,self driving engineer,2020-02-01 16:16:53,"@WLackermann @AndrewYang That still doesn't work. It really creates jobs:
""A safety driver was onboard at all times to monitor to assume control if needed, and a safety engineer...""
Truck drivers do other tasks.
Self driving will be just like autopilot in planes, it will make their job easier and safer.",positive,0.037500000000000006,,,,,1223641378850320390,objective,0.2875,,
GoodNPlenty333,self driving engineer,2020-02-01 09:06:45,"@ian_e_richards @jpr007 Im also a software engineer and I agree. Furthermore, I believe full level 5 self driving will require borderline general AI as the scenario tail is basically infinitely long. Good news is that feature complete FSD (level 2) will be a very desirable, and very profitable feature",positive,0.22142857142857145,,,,,1223533130281172994,objective,0.43571428571428567,,
victoriakathe,self driving engineer,2020-02-02 23:10:39,@elonmusk @SamTalksTesla I graduated from UC Davis with an electrical engineer degree. I am obsessed with Tesla and the self driving and AI behind it.,negative,-0.45,,,,,1224107892812337152,very subjective,0.85,,
frankincredible,self driving engineer,2020-02-03 16:46:53,"@AdamTuttle You could teach them about the ethics/responsibility of a software engineer? Ex. Programming the decision-making for a self-driving car in the event of an unavoidable collision, or the possible nightmares of online voting?",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='b004be67b9fd6d8f', url='https://api.twitter.com/1.1/geo/id/b004be67b9fd6d8f.json', place_type='city', name='Norfolk', full_name='Norfolk, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-76.334287, 36.820791], [-76.177085, 36.820791], [-76.177085, 36.969373], [-76.334287, 36.969373]]]), attributes={})",1224373703204573184,very subjective,1.0,,
Carmoon6,self driving engineer,2020-02-04 16:57:45,With the location of this sensor being central to the car? As all cars are self-driving in this scenario they would all have this feature. You could also then re engineer traffic lights to allow communication from the light directly to the car's system? #elementsofai #aichallenge,positive,0.16666666666666666,,,,,1224738827803164674,objective,0.45,,
Cab4Now,self driving engineer,2020-02-04 11:46:16,"Self-driving car drove me from California to New York, claims ex-Uber engineer - #Cab4Now #News #London #Minicab #Uber #AddisonLee #Taxi

List your business FREE at https://t.co/sfT6ftNR4D https://t.co/HmNjrwCdHM",positive,0.2681818181818182,,,,,1224660440195706881,subjective,0.6272727272727273,,
crshutters,self driving engineer,2020-02-04 07:40:37,"We’re looking for an industrial door engineer for an immediate start.

The candidate must be self motivated and 25+ years old and have a full clean UK driving licence.

CSCS &amp; IPAF

Send your CV to cv@crsecurityshutters.co.uk. https://t.co/EVbzwTEtXa",positive,0.2722222222222222,,,,,1224598621406027777,objective,0.4833333333333334,,
PolitiFact,self driving engineer,2020-02-05 23:57:11,Yang brought up a self-driving truck that transported 20 tons of butter from California to Pennsylvania. (News reports said there was a safety driver and safety engineer on the truck.) https://t.co/ug9MecUYZB,neutral,0.0,,,,,1225206767543554048,very objective,0.0,,
TSI_Staffing,self driving engineer,2020-02-05 19:32:10,"Technical Solutions is seeking an experienced #ImplementationEngineer on behalf of our client, a highly innovative, technical leader in self-driving vehicles. https://t.co/IoZbkDAdIa
#EngineeringJobs #EngineeringCareers #Careers #Jobs #JobOpening #IT #AutonomousVehicles #Engineer https://t.co/1eWoHdn1Rr",positive,0.325,,,,,1225140073911418884,subjective,0.525,,
JMTGrellinger,self driving engineer,2020-02-06 22:50:15,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/0Uv2ltiytQ",positive,0.2,,,,,1225552310706765829,objective,0.35,,
PK_PDX,self driving engineer,2020-02-06 01:55:09,"folks, did you know if a civil engineer builds a building and cuts corners and it collapses as a result, he could go to jail? we need that for tech but if you do a Therac-25 or ever work on uber’s self-driving angorithm in any capacity",negative,-0.1,,,,,1225236453837291520,very objective,0.0,,
mightbearia,self driving engineer,2020-02-07 23:23:39,"@bopinion If I had to guess, I'd say it was Musk announcing that he''ll hire UNeducated people to engineer self-driving cars. Because you know, even super qualified geniuses never have problems writing code. You thought Windows was bad. People will die, en mass.",negative,-0.18333333333333326,,,,,1225923104939151361,subjective,0.6666666666666666,,
lwpmassmutual,self driving engineer,2020-02-07 22:09:29,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit. https://t.co/gJboAlqV45",positive,0.2,,,,,1225904442072915968,objective,0.35,,
aurora_inno,self driving engineer,2020-02-09 23:15:46,"In honor of the Oscars, here's the story of Magnus Wrenninge, an Academy Award-winning engineer from our Perception Simulation team. Learn how he went from working behind the scenes of Hollywood to working behind the virtual wheel of self-driving cars: https://t.co/c8piWYkCCv",negative,-0.4,,,,,1226645895568953346,subjective,0.7,,
twinsarefun,self driving engineer,2020-02-09 21:47:34,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/NtKz6LCXpV",positive,0.2,,,,,1226623701778493442,objective,0.35,,
udayvicky007,self driving engineer,2020-02-09 06:47:53,"@elonmusk @lexfridman Hi Elon,
Currently I'm working as Software Automation Test Engineer in Wipro from March 2017. I'm interested to join with you in using AI to self driving. Just give me one chance I'll prove what I am. https://t.co/wTf2srIYNr",positive,0.125,,,,,1226397290048307201,objective,0.45,,
janoonan,self driving engineer,2020-02-09 00:14:31,"Jim Keller, Tesla’s former head of Autopilot hardware and the designer of Tesla’s Self-Driving Computer chip, says that he is confident about solving autonomous driving after working at Tesla.

The engineer now works at Intel and h…https://t.co/etKCvJuaqk https://t.co/1bTUMwCekd",positive,0.3,,,,,1226298295301132288,subjective,0.5111111111111111,,
KevinMc46525141,self driving engineer,2020-02-10 12:36:35,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit. https://t.co/IJJVg3bVqr",positive,0.2,,,,,1226847428269076481,objective,0.35,,
AlekseiStatkevi,self driving engineer,2020-02-10 01:23:57,"2/ Top cost is salaries for engineers, followed by prototype fleet operations and internal software training and testing infrastructure.

""At the major self-driving car programs, software infrastructure groups typically are the biggest software team by engineer headcount.""",positive,0.09895833333333334,,,,,1226678153529065472,objective,0.375,,
shawnwenzel,self driving engineer,2020-02-11 05:12:18,"As an engineer this Las Vegas tunnel design makes no sense to me except as a marketing stunt. Running self-driving cars through subway tunnels? A train is safer, holds more passengers, and can accommodate wheelchair passengers with ease. $TSLAQ🤦‍♂️  https://t.co/BQ6cunpWMW",positive,0.5,,,,,1227098008942194688,objective,0.5,,
r39132,self driving engineer,2020-02-12 19:26:13,"""I'm a Data Engineer""
- Avoid eye-contact -- omygod, I made eye contact
- Pls, don't talk to me abt SQL
- Where did the hors d'oeuvres person go?

""I build self-driving cars, content recs on Netflix &amp; Spotify, Google Maps, shopping recs on Amazon...""
- Oooh! Fancy hors d'oeuvres? https://t.co/b6gNwZ5P6l",neutral,0.0,"“I’m a theoretical physicist”
- academic, dry
- nerd alert!
- comb your hair, poindexter

“I unlock the secrets of the universe” 
- haha, WHAT. That is like a Hogwarts job description
- maybe I have a black hole on my person rn
- can he untie the hidden knots that bind reality? https://t.co/xtmJpBDCKL",negative,-0.0361111111111111,,1227675294493892608,very objective,0.0,objective,0.29444444444444445
ATMology,self driving engineer,2020-02-12 09:01:41,"‘Malaysian engineer Umar Zakir Abdul Hamid, who is currently the team lead engineer with Sensible 4 – a Finnish self-driving tech company’
—
Tahniah Umar! Malaysia Boleh!
https://t.co/3bRjfRqW53",neutral,0.0,,,,,1227518121595957248,objective,0.4,,
wavetop,self driving engineer,2020-02-12 08:07:27,"A Software Engineer Should Know Not to Depend on Current 'Self Driving Tech' 
Eg #boeing737max  .. 
If 'Airplanes' can be 'Programmed' to 'Crash'  by 
'Mistake' so can cars .. https://t.co/c0yzhTwSIS",neutral,0.0,"An Apple engineer who died when his self-driving Tesla hit a concrete barrier had previously complained about the car malfunctioning on the same stretch of road 
 https://t.co/gOYNSADrPi",negative,-0.04999999999999999,,1227504477290168320,objective,0.4,very objective,0.20833333333333334
AnalyticaGlobal,self driving engineer,2020-02-12 07:40:35,"An Apple engineer who died when his self-driving Tesla hit a concrete barrier had previously complained about the car malfunctioning on the same stretch of road 
 https://t.co/BAfuLEETkW",negative,-0.04999999999999999,,,,,1227497714696372224,very objective,0.20833333333333334,,
ASB_Breaking,self driving engineer,2020-02-12 07:35:15,“An #Apple engineer who died when his self-driving #Tesla hit a concrete barrier in 2018 had previously complained about the car malfunctioning on the same stretch of road. Talked about how a software patch negativity affected it - says his lawyer.” #TeslaIsInTrouble https://t.co/RgjB6mPQ2V,negative,-0.04999999999999999,,,,,1227496370149347328,very objective,0.20833333333333334,,
JeffJudgeCFP,self driving engineer,2020-02-14 22:48:41,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/xQeBvleIO7",positive,0.2,,,,,1228451020478435328,objective,0.35,,
sp3ctre7,self driving engineer,2020-02-14 04:54:56,"@figsy3 They're actually self driving for the most part, the person behind the wheel is normally a software engineer",positive,0.06249999999999999,,,,,1228180802271186944,objective,0.48749999999999993,,
LintecAuto,self driving engineer,2020-02-16 15:17:00,"While many automotive companies are logging self-driving miles on public roads, Aurora is focused on simulated environments. #Lintec #LintecAuto #AutoParts #Manufacturing #Engineering #OEM #Innovation #engineer #technology #science #design #tech #engineers https://t.co/2qZL92VUYZ",positive,0.25,,,,,1229062125240410145,objective,0.2833333333333333,,
delovidenie,self driving engineer,2020-02-16 15:08:06,"Should we design for self-driving cars — or for people? | Sam Schwartz | TEDxMidAtlantic https://t.co/GmbUf8O8lt

Sam Schwartz, the traffic engineer who literally invented the word «gridlock,» offers an overview of the last 100 years of cars and traffic. And he offers the sober…",positive,0.06666666666666667,,,,,1229059887960907778,very objective,0.022222222222222223,,
Buchiyiye,self driving engineer,2020-02-17 23:12:06,"""Nikkei's analysis points to Tesla's Full Self-Driving computer (Hardware 3) as the company's most advanced component. It goes on to report that a ""stunned engineer"" from a ""major Japanese automaker"" checked out the central control unit and simply said, ""We cannot do it.""""#Tesla",positive,0.1875,,,,,1229544077005377536,objective,0.39387755102040817,,
sdgmacey,self driving engineer,2020-02-17 20:58:39,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/PjfRY2KgNf",positive,0.2,,,,,1229510494379073536,objective,0.35,,
cathcam,self driving engineer,2020-02-17 17:28:48,"@ghaff @luis_in_brief First question to ask is would the crash have have happened if the car was not ""self driving""? If the answer is no, then always at least two parties to blame, driver and the vehicle maker. In many cases with drivers, there is also the traffic engineer that designed the road.",positive,0.15,,,,,1229457681833791489,objective,0.41111111111111115,,
