user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
MysticShanyn,"Autonomous Vehicles
",2020-07-04 01:55:03,,,"Heck it. If some techbro can google Autism and write a Forbes article comparing us to ***autonomous vehicles***, yours truly can write an entire satirical study on the neurotypicals. 

God grant me the confidence of a mediocre allistic with access to Google.",negative,,1279232224097742849,,0.775
kmarketing_,"Autonomous Vehicles
",2020-07-04 01:50:05,Nvidia and Mercedes to roll out software-defined autonomous vehicles by 2024 https://t.co/aqH4nkfrXV #autonomousvehicles,positive,,,,1279230973541076992,0.7,
devavillanueva,"Autonomous Vehicles
",2020-07-04 01:47:36,,,"2. As you celebrate Independence Day this weekend, remember FSD, autonomous vehicles promise a future where people with disabilities can feel safe and independent driving again, and other drivers can feel safe on the road knowing we are being cautious. #IndependenceDay",positive,,1279230347872481280,,0.3875
autismquotesorg,"Autonomous Vehicles
",2020-07-04 01:34:03,"Temple Grandin, Elon Musk And The Interesting Parallels Between Autonomous Vehicles And Autism - Forbes https://t.co/fab1JFxg80 https://t.co/OgoJ11pZmY",positive,,,,1279226937961930752,0.6,
wattechnews,"Autonomous Vehicles
",2020-07-04 01:00:59,,,Autonomous vehicles are coming and HD 3D mapping is the technology that fuels this innovation. @EcopiaAI has partnered with us for our next @Communitech #DataHubSession to launch the first phase of the OpenHDMaps platform. Register today! https://t.co/xi6H6nMz07 https://t.co/enGILuUmgm,positive,,1279218614890004480,,0.3444444444444444
CajonValleyUSD,"Autonomous Vehicles
",2020-07-04 00:53:43,,,"Autonomous Vehicle Driver &amp; Operations, a #certificate for drivers at Pima College: “Introduction to autonomous vehicles (AV). Includes history of AV, levels of autonomy, introduction to the technology utilized, ethics... ⁦@pimatweets⁩ #upskilling  https://t.co/EFY2e3I9ws",positive,,1279216786999611393,,0.7
autonombusiness,"Autonomous Vehicles
",2020-07-04 00:37:51,,,"“We have an audacious goal to put an Otto in every factory in the world.” Ontario’s @OTTOMotors took a step closer to that goal, raising $29M to scale up their operations to bring their #autonomous vehicle tech to even more global clients. https://t.co/W7IhLwTF2C @clearpathrobots",positive,,1279212794043392002,,0.39999999999999997
philosophylinks,"Autonomous Vehicles
",2020-07-04 00:06:43,,,"""software-defined architecture""

@nvidia @MercedesBenz 

https://t.co/dhE5odc2oa https://t.co/pKTE3LpFoQ",neutral,,1279204960002084871,,0.0
DroneXL1,"Autonomous Vehicles
",2020-07-04 00:01:24,"Funding round of 200M doubles Anduril's prior valuation, bringing the value of @counter-drone startup to $1.9 billion. @Anduril is planning to use the funds to improve its autonomous unmanned air vehicles (@UAVs) and artificial intelligence software.. https://t.co/4kSnc4EVQt https://t.co/1d867yz588",negative,,,,1279203621234569217,0.525,
MyVillainJodoh,"Autonomous Vehicles
",2020-07-04 00:00:04,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279203284075507712,,0.5
KingArthur9ja,"Autonomous Vehicles
",2020-07-03 23:54:20,"@amasonic @estherclimate 🤣🤣🤣 Please dear, he's a media mogul and pursues other interests in criminal law, artificial intelligence, autonomous vehicles etc.... that's according to his bio",negative,,,,1279201841801281536,0.65625,
NelsonZoioda,"Autonomous Vehicles
",2020-07-03 23:53:00,,,"Missed the share-out of the winning solutions from our @kaggle competition at NeurIPS? Head to the Kaggle forum where @viglovikov (Level 5 CV Engineer and Kaggle Grandmaster) shared a writeup &amp; an inside look at his experience coordinating a competition.
https://t.co/UWuUz5dYyR",positive,,1279201508354076673,,0.75
EmtiyazKhan,"Autonomous Vehicles
",2020-07-03 23:52:55,,,"Great blog post by @beenwrekt and Richard Murray’s talk is fun too. I particularly enjoyed the robot his team built to walk across a crowded lunch room at CalTech. Mixing autonomous vehicles with human-driven ones changes the dynamics in important ways!

https://t.co/vihsaE6k5S https://t.co/9Dwl3NT8Vq https://t.co/mKKDok7Jum",positive,,1279201486354825216,,0.6699999999999999
sunil_hebbar,"Autonomous Vehicles
",2020-07-03 23:44:56,,,"2. As you celebrate Independence Day this weekend, remember FSD, autonomous vehicles promise a future where people with disabilities can feel safe and independent driving again, and other drivers can feel safe on the road knowing we are being cautious. #IndependenceDay",positive,,1279199476872331264,,0.3875
stocksharks_,"Autonomous Vehicles
",2020-07-03 23:13:57,"Velodyne Lidar, the leading supplier of a sensor widely considered critical to the commercial deployment of autonomous vehicles, said Thursday it has struck a deal to merge with special-purpose acquisition company Graf Industrial Corp., with a market value of $1.8 billion. https://t.co/2nG7L31agb",positive,,,,1279191678817980417,0.47500000000000003,
msri_kant,"Autonomous Vehicles
",2020-07-03 23:03:46,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279189117092237312,,0.7000000000000001
joeycast,"Autonomous Vehicles
",2020-07-03 23:02:15,,,"2. As you celebrate Independence Day this weekend, remember FSD, autonomous vehicles promise a future where people with disabilities can feel safe and independent driving again, and other drivers can feel safe on the road knowing we are being cautious. #IndependenceDay",positive,,1279188737214251009,,0.3875
turoczy,"Autonomous Vehicles
",2020-07-03 22:43:43,@PDXStephenG @BusinessOregon @TEConomyP_LLC Are you sure it's not going to be a plan that highlights Oregon's unique opportunity to become the hub of autonomous electric vehicles?,positive,,,,1279184073039069184,0.8629629629629628,
theRickHarp,"Autonomous Vehicles
",2020-07-03 22:43:09,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279183928100900868,,0.725
Porchayyy,"Autonomous Vehicles
",2020-07-03 22:38:44,,,"What’s the point of EVs and autonomous vehicles when: 
- Personal vehicles still kill people 
- The creation and maintenance of cars and car-scaled infrastructure is still natural resource intensive 
- Traffic still adds hours to short distance travel",positive,,1279182817658839041,,0.425
TNPhotoShelleyM,"Autonomous Vehicles
",2020-07-03 22:30:27,,,"Amazing work by the Franklin High School Autonomous Vehicles students and Mr. Greene today, developing and producing personal protective shields for our community. @wcsFHSccte https://t.co/4SC0QxtN5O",positive,,1279180732141899786,,0.6099999999999999
fillingspace_,"Autonomous Vehicles
",2020-07-03 22:29:39,How will the proliferation of autonomous vehicles affect sustainability? https://t.co/IJm57pWtTK,positive,,,,1279180533751320577,0.7,
crystal_suisho,"Autonomous Vehicles
",2020-07-03 22:14:18,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279176668532420616,,0.725
RobotConsumer,"Autonomous Vehicles
",2020-07-03 22:00:05,,,"Communitech paving the way for the future of autonomous vehicles 

READ MORE: https://t.co/xY14v2O9tO

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/DwwMfctI7N",positive,,1279173090828746755,,0.3625
BenefitsMind,"Autonomous Vehicles
",2020-07-03 21:57:53,"""The KFC buckets were the go-to lidar sensors for companies working on autonomous vehicles. #technology #tech #news"" https://t.co/AfbzbvQdKB",positive,,,,1279172537239339008,0.7,
Emily_Leedham_,"Autonomous Vehicles
",2020-07-03 21:56:37,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279172219344584705,,0.725
KevnEgan,"Autonomous Vehicles
",2020-07-03 21:52:06,6 Ways Autonomous Vehicles Will Impact Life As We Know It #taas #future ⁦@NIOGlobal⁩  https://t.co/keHed4aTuv,positive,,,,1279171081610420225,0.4125,
IAM__Network,"Autonomous Vehicles
",2020-07-03 21:51:01,"Communitech paving the way for the future of autonomous vehicles 

READ MORE: https://t.co/xY14v2O9tO

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/DwwMfctI7N",positive,,,,1279170810809327617,0.3625,
Daisy_Cosima,"Autonomous Vehicles
",2020-07-03 21:50:30,,,"@NeuroRebel Not sure if I’m gonna read it, but the title comparing human beings (autists) to robots or computers (autonomous vehicles) doesn’t sound good. Implies we don’t have feelings or connect with other normal autistic humans.",positive,,1279170680819380225,,0.4892361111111111
Daisy_Cosima,"Autonomous Vehicles
",2020-07-03 21:49:54,,,"@NeuroRebel I just about remember to shut a drawer after opening it when exec functioning is bad so I feel like autonomous vehicles is way off base.

Also how many more times do we need to argue we are people and then descriptions like this happen....",negative,,1279170530004746240,,0.6733333333333333
Digital2mro,"Autonomous Vehicles
",2020-07-03 21:48:33,,,"China will become the market leader in autonomous vehicles and #AI. 

#Beijing #Driverless #selfdriving https://t.co/Py9MgEjxWM",positive,,1279170186755534848,,0.7
patvanhoof,"Autonomous Vehicles
",2020-07-03 21:47:39,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279169961416589312,,0.7000000000000001
sharetrustB2B,"Autonomous Vehicles
",2020-07-03 21:45:51,,,Self-driving future: Mercedes is joining forces with Nvidia to roll out next-generation supercomputers that will eventually allow autonomous driving in its vehicles. https://t.co/DTRced8sFr,positive,,1279169509358739466,,0.4125
garyflickinger,"Autonomous Vehicles
",2020-07-03 21:45:09,"@BenMonroe1 @ThemeTeamWP @SpecAlt @kenklippenstein It’s not about the vehicle itself crashing, it’s about other vehicles crashing into you. I’m insanely interested in the idea and basically you gotta have every car Drive autonomous and connected to each other. I would love to hop in my truck and not have to drive it.",positive,,,,1279169332904255488,0.51,
wcsCOmjh,"Autonomous Vehicles
",2020-07-03 21:42:28,,,"Amazing work by the Franklin High School Autonomous Vehicles students and Mr. Greene today, developing and producing personal protective shields for our community. @wcsFHSccte https://t.co/4SC0QxtN5O",positive,,1279168657168437250,,0.6099999999999999
MartinGaedt,"Autonomous Vehicles
",2020-07-03 21:38:26,,,Self-driving future: Mercedes is joining forces with Nvidia to roll out next-generation supercomputers that will eventually allow autonomous driving in its vehicles. https://t.co/DTRced8sFr,positive,,1279167641941401600,,0.4125
garyflickinger,"Autonomous Vehicles
",2020-07-03 21:38:07,@ThemeTeamWP @BenMonroe1 @SpecAlt @kenklippenstein Building pure autonomous vehicles that do not require a steering wheel would mean that every car would either have to run on the same software and be connected to other cars at all times. so good luck there. and Fossil fuels looooooool,positive,,,,1279167562245263360,0.49791666666666673,
AgustnRedondoR1,"Autonomous Vehicles
",2020-07-03 21:27:23,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279164862275485697,,0.7000000000000001
teslavus,"Autonomous Vehicles
",2020-07-03 21:26:42,,,"2. As you celebrate Independence Day this weekend, remember FSD, autonomous vehicles promise a future where people with disabilities can feel safe and independent driving again, and other drivers can feel safe on the road knowing we are being cautious. #IndependenceDay",positive,,1279164690254315520,,0.3875
ML_Tweet_Bot,"Autonomous Vehicles
",2020-07-03 21:26:17,,,"#TechnoCool: Overcoming limitations of AI and machine learning in autonomous vehicles - Urgent Communications

#tech #technology #datascience #neuralnetworks #ai #ml #agi

Read More Here:
https://t.co/D98eP4b5La",positive,,1279164583899512832,,0.6
cichuck,"Autonomous Vehicles
",2020-07-03 21:26:11,"#TechnoCool: Overcoming limitations of AI and machine learning in autonomous vehicles - Urgent Communications

#tech #technology #datascience #neuralnetworks #ai #ml #agi

Read More Here:
https://t.co/D98eP4b5La",positive,,,,1279164559954239488,0.6,
bcc_foo,"Autonomous Vehicles
",2020-07-03 21:17:07,"@anonyx10 @WholeMarsBlog @elonmusk Add another port type on the back or under the car for robotaxi/autonomous use or swap out the existing one on dedicated vehicles. Maybe ccs ver whatever needs to take auto connection into account, 250kw magnector? My MacBook Air psu was awesome real step back with usb c.",positive,,,,1279162279184007170,0.325,
insituphile,"Autonomous Vehicles
",2020-07-03 21:03:36,,,New #CO2 system for autonomous surface vehicles provides high-resolution #air_sea flux measurements! #WaveGlider @saildrone  https://t.co/7Ht0dYYLew,positive,,1279158878538657792,,0.5772727272727273
RobotConsumer,"Autonomous Vehicles
",2020-07-03 21:00:04,,,"The electric future of autonomous vehicles 

READ MORE: https://t.co/LDqqT54wf7

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/dQpVyW4oVq",positive,,1279157988809494529,,0.3625
AskDrStupid,"Autonomous Vehicles
",2020-07-03 20:58:44,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279157652447207424,,0.7000000000000001
onlinelisting,"Autonomous Vehicles
",2020-07-03 20:52:33,,,"Velodyne becomes latest tech company to go public using a SPAC, eschewing the traditional IPO path: Velodyne Lidar, the leading supplier of a sensor widely considered critical to the commercial deployment of autonomous vehicles, said Thursday it has… https://t.co/rvdECkdm1O",positive,,1279156095794044928,,0.5166666666666667
IAM__Network,"Autonomous Vehicles
",2020-07-03 20:46:55,"The electric future of autonomous vehicles 

READ MORE: https://t.co/LDqqT54wf7

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/dQpVyW4oVq",positive,,,,1279154677653913600,0.3625,
