user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
MITDriverless,2020-04-19 16:25:25,"#throwback to our many visits to our amazing delftdriverless partners. They have been amazing hosts, collaborators, partners, and teachers as we've developed awesome autonomous race vehicles together over the last… https://t.co/51LoYcyzQa",positive,0.5333333333333333,,,,,1251909781591334921,subjective,0.7166666666666667,,
MITDriverless,2020-04-15 00:16:49,"For this week’s Team Member Spotlight, we wanted to feature sibozhu. Sibo is a Master’s in Computer Science who is our current Machine Learning sub team lead. In his words: “Last year when I just joined the MIT… https://t.co/a8Qn8HJO4p",neutral,0.0,,,,,1250216473278197764,very objective,0.23333333333333334,,
MITDriverless,2020-04-12 00:24:27,"Day 5 of 5 of #FSIngenuityChallenge

#FSIngenuityChallenge showcases the best of Formula Student - creativity, intelligence, and hustle. Share a picture a day of your team’s ingenuity (janky workaround, creative… https://t.co/S2bt7smMqQ",positive,1.0,,,,,1249131229959598080,objective,0.3,,
MITDriverless,2020-04-10 06:01:48,"Day 4 of 5 of #FSIngenuityChallenge

#FSIngenuityChallenge showcases the best of Formula Student - creativity, intelligence, and hustle. Share a picture a day of your team’s ingenuity (janky workaround, creative… https://t.co/wa1GtoUvMS",positive,1.0,,,,,1248491352209281027,objective,0.3,,
MITDriverless,2020-04-09 16:18:18,"Our team member spotlight today is Emily Zhang, a BS in Computer Science with a minor in Mechanical Engineering (yes, it’s true - MechEs are slowly taking over the world of software). Emily joined MIT Driverless… https://t.co/jB7XmP6Rue",neutral,-1.850371707708594e-17,,,,,1248284109404876800,objective,0.4166666666666667,,
MITDriverless,2020-04-08 21:59:14,"Day 3 of 5 of #FSIngenuityChallenge

#FSIngenuityChallenge showcases the best of Formula Student - creativity, intelligence, and hustle. Share a picture a day of your team’s ingenuity (janky workaround, creative… https://t.co/Dsr81ZQGmb",positive,1.0,,,,,1248007520972460032,objective,0.3,,
MITDriverless,2020-04-08 14:37:33,"Happening now! MIT ILP Autonomy Webinar Series (formerly conference).

Understanding current state-of-the-art and anticipating major advances for autonomous systems, either in product development or on the… https://t.co/s0eKiELaFe",positive,0.115625,,,,,1247896369613770755,objective,0.4,,
MITDriverless,2020-04-07 15:28:46,"Day 2 of 5 of #FSIngenuityChallenge

#FSIngenuityChallenge showcases the best of Formula Student - creativity, intelligence, and hustle. Share a picture a day of your team’s ingenuity (janky workaround, creative… https://t.co/7A1O2HXkiO",positive,1.0,,,,,1247546870240550913,objective,0.3,,
MITDriverless,2020-04-07 14:32:25,"Grateful to be sponsored by @ArrowGlobal, taking racing virtual and enabling inspirational competitors like @robertwickens! https://t.co/YraMkskEN9",positive,0.5,"Today was a lot of fun! Happy with being in the top 10, can’t wait for next weekend. Here’s a little clip of how I get into my sim. Thanks again @SimCraft ! #INDYCARChallenge #iracing @ArrowMcLarenSP #indycar @IndyCar https://t.co/jCjNJ1jMJR",positive,0.28958333333333336,,1247532689306947585,very subjective,1.0,objective,0.4000000000000001
MITDriverless,2020-04-06 14:31:21,"Day 1 of 5 of #FSIngenuityChallenge

#FSIngenuityChallenge showcases the best of Formula Student - creativity, intelligence, and hustle. Share a picture a day of your team’s ingenuity (janky workaround, creative… https://t.co/t4TtzcN5iI",positive,1.0,,,,,1247170030040645632,objective,0.3,,
MITDriverless,2020-04-02 19:45:45,"Another example of ingenuity. Despite our technology, never forget the old school innovations. 

#mit #thisismit #history #innovation #kieran #technology #thefutureishere #driverless @ Cambridge, Massachusetts https://t.co/THz8KcsTte",positive,0.1,,,,,1245799600843358209,very objective,0.2,,
MITDriverless,2020-04-01 19:19:15,"As you can imagine, we have some amazing talent here at MIT Driverless. Starting today, we want to spotlight them!

For our team member spotlight today, we wanted to feature Nick Stathas (BS in EECS), MIT… https://t.co/sgVRFsdSk2",positive,0.30000000000000004,,,,,1245430545498148864,objective,0.5,,
MITDriverless,2020-03-31 14:01:47,"#throwback to our testing trip in January.

The waterproofing package was not complete and we didn’t have NUVO so we were using a laptop. When it started raining, we had to #improvise by using an umbrella to keep… https://t.co/j1PIK1NuOL",negative,-0.05,,,,,1244988265603751937,objective,0.4,,
MITDriverless,2020-03-28 04:09:38,,,,"A CS student just created 
a website to calculate whether you have enough toilet paper for the quarantine. 

Tally your TP totals here: https://t.co/oUw9If0qwQ

(The default length of 14 days can be changed under ""advanced options."") 

v/Ben Sassoon @unibirmingham https://t.co/VhmFbq5zx9",negative,-0.09583333333333333,,1243752082676617217,,,subjective,0.525
MITDriverless,2020-03-27 19:20:22,https://t.co/rEEl3ZgIxk,neutral,0.0,,,,,1243618888178438152,very objective,0.0,,
MITDriverless,2020-03-27 01:22:04,"@FormulaStudent While sad, we appreciate that you are holding the well-being of the students, organizers, and attendees as the priority. Thanks for the update and stay safe!",positive,0.10833333333333334,,,,,1243347523928031237,subjective,0.5666666666666667,,
MITDriverless,2020-03-26 16:31:43,Thrilled to say that @nvidia showcased this work: NVIDIA Jetson Community Project Spotlight: Point-Voxel CNN for Efficient 3D Deep Learning https://t.co/4vXfsn5zPN https://t.co/Kxo9O5l78A,positive,0.3,Amazing work by our own machine learning lead and Han Lab's Professor Han and Zhijian Liu. Watch full video at https://t.co/XNSkNqsDqN https://t.co/0scPUVhpgU,positive,0.5166666666666667,,1243214056489697281,subjective,0.55,very subjective,0.8166666666666668
MITDriverless,2020-03-24 19:25:17,"#Throwback to when our sponsors arrowelectronics joined us for a talk about LiDAR selection and we unveiled our new team jackets (courtesy of Arrow).

We are proud to be sponsored by Arrow, a company whose focus and… https://t.co/bjThkf3DxD",positive,0.4681818181818182,,,,,1242532962102587393,subjective,0.7272727272727273,,
MITDriverless,2020-03-24 16:04:02,"We are sad to hear of FSG’s cancellation. However, we completely understand the gravity of the situation and how difficult this was to reach. Update to come on Driverless plans. https://t.co/wmYMVHUPXQ",negative,-0.3,"+++ No Formula Student Germany Competition in 2020 +++
Read the News here: https://t.co/U3NgmebmYo
Video Announcement: https://t.co/fRREL01tEx",neutral,0.0,,1242482314652893184,very subjective,0.7999999999999999,very objective,0.0
MITDriverless,2020-03-20 18:12:43,Amazing work by our own machine learning lead and Han Lab's Professor Han and Zhijian Liu. Watch full video at https://t.co/XNSkNqsDqN https://t.co/0scPUVhpgU,positive,0.5166666666666667,"We are excited to share ""Point-Voxel CNN"" for efficient LiDAR perception (NeurIPS'19, spotlight) recently deployed on MIT Driverless. PVCNN reduces the memory footprint &amp; irregular memory access for 3D deep learning.   https://t.co/jysSyQZ600 
https://t.co/sDvbx9wVFQ https://t.co/yPH9MtdZXX",positive,0.125,,1241065146660859904,very subjective,0.8166666666666668,objective,0.4666666666666666
MITDriverless,2020-03-20 18:05:19,"We are MIT Driverless and we are officially on Twitter! As our social distance goes up, our virtual distance goes down. https://t.co/h4blhSFUHD",negative,-0.06111111111111113,,,,,1241063285631434757,very objective,0.17777777777777778,,
_Driverless,2020-04-07 20:42:26,Timely milestone for @nurobots.  Congrats. #AVProgress #driverless https://t.co/jwhdN6EFis,neutral,0.0,"NEW: Self-driving robot start-up Nuro can now test grocery-delivery cars on California roads without a human driver behind the wheel, making it the second company to get a permit allowing such trials from the safety-conscious state. https://t.co/wC3OFCH9So",negative,-0.052727272727272734,,1247625807331241985,very objective,0.0,objective,0.3509090909090909
_Driverless,2020-03-26 01:04:16,,,,"Despite what is being reported about the current state of the autonomous trucking industry, the industry is financially healthy and new major partnerships are soon to be announced.",positive,0.2197727272727273,,1242980653941096453,,,subjective,0.510909090909091
_Driverless,2020-03-26 00:49:02,,,,"Read today’s @BLaw article by Jennifer Mesko, Emmanuel Sanders, and Smita Gautam for business insurance issues raised by the COVID-19 pandemic.

#covid19 #businessinsurance #insights #TuckerEllis

https://t.co/XArFbq1Pwm https://t.co/5KRo5EYxr3",neutral,0.0,,1242976820988960768,,,very objective,0.0
_Driverless,2020-02-26 14:28:50,Congrats to #AV https://t.co/W8AFXsb70q on its $462 million raise. #AVProgress #driverless  https://t.co/ylfF6OIhnw,neutral,0.0,,,,,1232673883196657665,very objective,0.0,,
_Driverless,2020-02-25 13:20:05,⁦@Cruise can now⁩ transport passengers in #driverless cars in California.  #AVProgress https://t.co/IeJfrxVgn3,neutral,0.0,,,,,1232294192665284608,very objective,0.0,,
_Driverless,2020-02-24 21:00:55,Fascinating and important analysis of ADAS. #driverless https://t.co/OfVdHceTD9,positive,0.55,The knowledge gap in ADAS is remarkable. 'Wrongfully thinks their car is equipped w/ the system' only bested by 'trial &amp; error' as primary method drivers use to understand what's on their car https://t.co/K05mYcLFr6 https://t.co/L7X13votqY,positive,0.3833333333333333,,1232047780346105857,very subjective,0.925,subjective,0.75
_Driverless,2020-02-11 13:34:00,When it comes to autonomous vehicles the US cannot afford to be left in the dust - thoughtful explanation behind the economic impact of #AV. #driverless  https://t.co/FOmI9tQjvK,positive,0.12000000000000002,,,,,1227224268343214080,objective,0.42000000000000004,,
_Driverless,2020-02-11 13:32:29,"Aptiv’s self-driving cars have given 100,000 paid rides on the Lyft app | TechCrunch. #driverless #AVProgress https://t.co/hD7Joc3JRN",neutral,0.0,,,,,1227223882903511040,very objective,0.0,,
_Driverless,2020-02-06 16:59:12,Congratulations.  #driverless #AVProgress https://t.co/kbP0kYJfUF,neutral,0.0,It’s official! The #LindenLEAP launched this morning as the first daily operating self-driving shuttle in a neighborhood setting. It was an honor to have @MayorGinther and the Linden STEM Academy cut the ribbon and take the inaugural ride! #smartertogether #smartcbus https://t.co/VROo5H2K3c,positive,0.125,,1225463969088929792,very objective,0.0,very objective,0.16666666666666666
_Driverless,2020-02-06 16:57:50,#AVProgress #driverless https://t.co/tOqscaSTdi,neutral,0.0,"""GM’s Cruise now has 1,800 employees working on self-driving cars, up from 1,000 in March 2019"" https://t.co/t2KLY5EUZt",neutral,0.0,,1225463622736007168,very objective,0.0,very objective,0.0
_Driverless,2020-02-06 16:57:07,"Huge news and huge congratulations to @nurobots.  While limited, we are cheered to see the exemption granted.  #driverless #AVProgress https://t.co/iu6x7nPp6K",positive,0.2428571428571429,"Today, the @USDOT and @NHTSAgov approved a regulatory exemption for Nuro’s second-generation vehicle, R2 – the first for any autonomous vehicle. Read more about how we got here and where we’re going next: https://t.co/1JjNyZ2k2d  #nurodelivers",positive,0.2875,,1225463444482248704,subjective,0.6476190476190476,objective,0.3833333333333333
_Driverless,2020-02-05 17:14:37,Very cool look.  #driverless #selfdrivingcars https://t.co/XlKmchEVdH,positive,0.45499999999999996,"""Pod-platooning"":
""Autonomous pods from #Aurrigo 'swarm' in world’s first"" https://t.co/ZRpQgBqMdH",positive,0.325,,1225105460304498694,very subjective,0.8450000000000001,subjective,0.5166666666666666
_Driverless,2020-02-05 15:32:12,"Will autonomous vehicles be safer than human-driven vehicles? Is the trolley problem an actual problem facing #SelfDrivingCars? #AV presents thorny ethical dilemma, which we explore in a fresh episode of #driverless.
https://t.co/cX4bbTgIrx",positive,0.22500000000000003,,,,,1225079683689197569,objective,0.475,,
_Driverless,2020-01-26 03:35:10,,,,"At TuSimple our self-driving technology was specifically developed to meet the unique challenges of heavy-duty long-haul trucks.
Here's a look at some of our autonomous trucks in action.
#autonomousvehicles #autonomoustrucks #trucking #ai https://t.co/JqaxeiCi8y",positive,0.24375,,1221275357682249729,,,subjective,0.525
_Driverless,2020-01-23 19:25:21,,,,"Mobility as we know it is being reinvented. Our zero crashes, zero emissions and zero congestion vision is not a slogan but a commitment. Through our partnership with @Cruise and @Honda, we are taking one more step toward achieving this vision with the Origin. https://t.co/6ySkoDcLIJ",positive,0.5,,1220427318855905280,,,objective,0.5
_Driverless,2020-01-23 14:20:51,This article highlights @Cruise’s focus on the ride-hailing aspects behind the Origin reveal.  #driverless  https://t.co/xSQMIuvCir,negative,-0.4,,,,,1220350687810347009,subjective,0.7,,
_Driverless,2020-01-23 14:16:40,@GM and ⁦@Honda⁩ unveil self-driving car with no steering wheel or pedals. Love that Honda’s role is acknowledged. Congrats to ⁦@Cruise⁩ for a buzzy reveal. We are seeing lots of love. #driverless #AVProgress  https://t.co/iaLvArjbho,positive,0.5,,,,,1220349633660170240,subjective,0.6,,
_Driverless,2020-01-21 16:17:13,,,,"This steering wheel is for #self-driving cars.
#autonomous #electric #driverless #engineering  #AR 
 https://t.co/96FCFc5x0Y
cc: @ericschmidt @elonmusk @SebastianThrun @adavies47 @bwalkersmith @Mobileye @KymetaCorp @DriverlessNow https://t.co/GEU88MkR5V",positive,0.4,,1219655197158449159,,,subjective,0.7
_Driverless,2020-01-21 16:16:53,,,,"Who’s ready for @Cruise’s big announcement tomorrow? I’ll be there, 4pm PST. Join me. 

#autonomouscars #autonomousvehicles https://t.co/KTmA9V64S0",positive,0.1,,1219655112366444545,,,objective,0.3
_Driverless,2020-01-21 16:16:36,GM’s ⁦@Cruise⁩ to Show First Vehicle Made to Run Without Driver. Nice article. #driverless https://t.co/LSeBLOUhPD,positive,0.425,,,,,1219655041767952386,subjective,0.6666666666666666,,
_Driverless,2020-01-21 16:13:55,Interesting bridge tech on the road to #AV. #driverless #AVProgress https://t.co/8JV9RlvbPe,positive,0.5,"This steering wheel is for #self-driving cars.
#autonomous #electric #driverless #engineering  #AR 
 https://t.co/96FCFc5x0Y
cc: @ericschmidt @elonmusk @SebastianThrun @adavies47 @bwalkersmith @Mobileye @KymetaCorp @DriverlessNow https://t.co/GEU88MkR5V",positive,0.4,,1219654365214056448,objective,0.5,subjective,0.7
_Driverless,2020-01-07 21:23:52,#AVProgress #driverless https://t.co/aHSwojXNJP,neutral,0.0,"Prof. Amnon Shashua goes under the hood of Mobileye's #computervision &amp; shows the audience at the Mobileye #CES2020 press conference how Mobileye does ""VIDAR"" – achieving outputs akin to lidar, but from cameras, using overlapping camera views #howmobileyedrives https://t.co/Cusm0VyYYp",neutral,0.0,,1214658936697163777,very objective,0.0,very objective,0.0
_Driverless,2020-01-07 20:57:35,#AVProgress #driverless https://t.co/AmoDscDXjn,neutral,0.0,⏰ 2020 is the year of the self-driving car! https://t.co/ISoYIs4f3F,neutral,0.0,,1214652322925727754,very objective,0.0,very objective,0.0
_Driverless,2020-01-07 20:54:18,,,,"Aptiv expands Las Vegas robotaxi pilot to McCarran Airport 
https://t.co/FsJ4m5GY8a By @samabuelsamid https://t.co/OSiJZQjCAX",neutral,0.0,,1214651498350690304,,,very objective,0.0
_Driverless,2020-01-07 20:54:05,"⁦@Mobileye⁩ demos autonomous car equipped only with cameras, no other sensors. #driverless #AVProgress  https://t.co/OmLeZkp6Z4",positive,0.15416666666666667,,,,,1214651442969100289,subjective,0.6916666666666668,,
_Driverless,2020-01-07 20:52:56,#driverless #AVProgress https://t.co/QHBjs5WLZm,neutral,0.0,"Nice looking Audi; Audi’s autonomous concept AI:Me going for a ride on its own
https://t.co/bzPYPp5pXF
via @engadget 
#CES2020 #ces #selfDrivingCars #driverlesscars #driverless #selfdriving 
@SpirosMargaris @Paula_Piccard @mvollmer1 @Ronald_vanLoon @evankirstel",positive,0.5333333333333333,,1214651154220666886,very objective,0.0,very subjective,0.9
_Driverless,2020-01-07 20:51:23,,,,A fully autonomous future will require massive compute capabilities. Learn how the NVIDIA DRIVE unified architecture is helping self-driving cars get on the road sooner: https://t.co/kXsZwnHy0v #CES2020,positive,0.13333333333333333,,1214650762783006725,,,subjective,0.6083333333333333
_Driverless,2020-01-07 20:51:13,#AVProgress #driverless https://t.co/302gYFbJFF,neutral,0.0,.@Waymo chief @johnkrafcik announces that the self-driving vehicle company has driven 20 million (!) miles at Fortune’s @brainstormtech dinner tonight at #ces2020. How much $ has been invested in the company? “A lot. Billions.” https://t.co/3w29ucTtFw,positive,0.1,,1214650718512144384,very objective,0.0,subjective,0.6
_Driverless,2020-01-07 20:50:12,Pricing keeps coming down. #AVProgress #driverless https://t.co/y8dWSX1fBY,negative,-0.15555555555555559,Lidar Pioneer Velodyne Debuts $100 Auto Safety Sensor As Self-Driving Cars’ Pace To Market Slows #CES2020 via @forbes https://t.co/30bErmYiB4,neutral,0.0,,1214650465763368960,objective,0.2888888888888889,very objective,0.0
_Driverless,2020-01-07 20:49:08,Global collaboration continues apace. #driverless #AVProgress https://t.co/yXPuFgR0UA,neutral,0.0,Wind River Collaborates with Baidu on Autonomous Driving Platform https://t.co/U7IPOLH7iG #autonomousCar #selfDrivingCar,positive,0.4,,1214650198003195906,very objective,0.0,subjective,0.7
_Driverless,2020-01-07 20:48:10,@Mobileye rocked it. Wow. #AVProgress #driverless https://t.co/8LpAroG2qS,positive,0.1,"2 more minutes! At #CES2020. Discover Mobileye’s latest advancements in #autonomous driving with Prof. Amnon Shashua, @Mobileye CEO &amp; SVP at @intel. Watch it LIVE here  &gt;&gt; https://t.co/o2TsnSCUcS",positive,0.41534090909090904,,1214649952468647937,very subjective,1.0,subjective,0.6499999999999999
_Driverless,2020-01-07 20:47:19,@zoox continues to release the best videos. #AVProgress #driverless https://t.co/JCjRyRW8O9,positive,1.0,"Another day, another action-packed route to autonomously navigate. Our vehicles track and interpret their surroundings to safely make their way through the busiest of scenarios. YT: https://t.co/U39Bl27Nev https://t.co/FI19yldAY4",positive,0.45,,1214649738643091456,objective,0.3,subjective,0.6
_Driverless,2020-01-07 20:45:27,Amazing to see price pressure develop. #AVProgress #driverless https://t.co/wJVYDHRtQ3,positive,0.6000000000000001,"ZF Promising Semi-Autonomous Tech for Under $1,000 | Major Asian automaker is ZF’s first customer for coAssist technologies, will deploy in production vehicle later this year. yearhttps://www.wardsauto.com/ces/zf-promising-semi-autonomous-tech-under-1000 #CES2020 @CES @ZF_Group https://t.co/jIWO2o0FGB",positive,0.1025,,1214649268214095874,very subjective,0.9,objective,0.26666666666666666
_Driverless,2020-01-07 20:44:22,,,,The Russian car with no driver at the wheel. @yandexcom AV with no safety driver (at the wheel) gets positive ride review from #CES2020 reporter. https://t.co/vTPFqrr25J,positive,0.11363636363636363,,1214648995357872129,,,objective,0.2727272727272727
_Driverless,2020-01-07 20:43:22,,,,“Give me a car and I’ll make it autonomous” -Prof. Amnon Shashua on Mobileye’s full stack self-driving system. We are LIVE now at #CES2020,positive,0.29545454545454547,,1214648743179542530,,,subjective,0.5833333333333334
_Driverless,2020-01-07 19:35:28,,,,"#Tesla #Model3 gets Full #SelfDriving HW3 upgrade: Full details with lessons learned 

https://t.co/GBiLvc0v5o
#selfdrivingcars #ai #iot #5g #autonomousvehicles #autonomous #robotics #tech #driverless #driverlesscars #startups #smartcity #startup #robot #robots #deeplearning",positive,0.3666666666666667,,1214631655765413888,,,subjective,0.6
_Driverless,2020-01-07 17:17:45,,,,"Check out the finished artwork on the Linden LEAP, the self-driving shuttle set to launch soon in south #Linden! On-road testing starts slow &amp; steady this week- the vehicles will maintain a speed of less than 10 MPH. #testing #onelinden #historyinthemaking #technology #futuristic https://t.co/8ocPWPkRHB",negative,-0.10000000000000002,,1214596997996519424,,,objective,0.3222222222222222
_Driverless,2020-01-03 21:12:03,,,,"Proud to see our CEO @BrettRoubinek's recent feature in the national LEADERS Magazine. ""TRC is a dynamic space that affects people’s lives now and that is going to affect them even more in the future, and that will create opportunities for greater safety for everyone. "" https://t.co/VXCOanReQh",positive,0.3,,1213206412127592451,,,objective,0.42361111111111116
_Driverless,2020-01-03 16:29:11,,,,Bringing in the New Year’s with a few reflections from a great 2019 and exciting plans for 2020! https://t.co/TlmZQFYH6M,positive,0.2778409090909091,,1213135225213067269,,,subjective,0.5261363636363636
_Driverless,2020-01-03 16:10:39,,,,"Please join us in congratulating our 10 new Tucker Ellis counsel!

#NewCounsel #TuckerEllis

https://t.co/JP76QkL1cY https://t.co/3csfz7fQHt",positive,0.17045454545454544,,1213130560450781184,,,objective,0.45454545454545453
