user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
SchoolBusFleet,self driving safety,2019-01-04 18:18:33,"National Safety Council CEO to Step Down: Deborah Hersman will leave her post as CEO and president of the National Safety Council to join Waymo, a self-driving technology development company. https://t.co/AWsrnkbmHq https://t.co/a4smbMfou8",negative,-0.15555555555555559,,,,,1081253564784074752,objective,0.2888888888888889,,
vivvchy,self driving safety,2019-01-04 16:56:50,"All Tesla vehicles produced in our factory, including Model 3, have the hardware needed for full self-driving capability at a safety level ... https://t.co/OjTS8fmDNL",positive,0.35,,,,,1081232999528779777,subjective,0.55,,
Vichit2017,self driving safety,2019-01-05 16:19:19,"Road to safety: Self-driving cars in the Middle East

https://t.co/SnjUmr8say

#SmartCities #CIO #ITTrends https://t.co/mecB71Q0F7 ComputerWeekly",neutral,0.0,,,,,1081585947773489152,very objective,0.0,,
ComputerWeekly,self driving safety,2019-01-05 16:19:01,"Road to safety: Self-driving cars in the Middle East

https://t.co/yXmrWFForQ

#SmartCities #CIO #ITTrends https://t.co/augg16rAqp",neutral,0.0,,,,,1081585870497636354,very objective,0.0,,
natethecomposer,self driving safety,2019-01-05 14:44:44,"I think my generation will create self driving cars, not because of the benefits of safety, but because we want to post in the car
#insta #snaps #tweets #irobot",neutral,0.0,,,,,1081562143600902150,very objective,0.0,,
TomBamonte,self driving safety,2019-01-05 14:37:36,"Prediction: Self-driving cars' slow roll in 2019. Will struggle with commercialization, public acceptance, safety and regulatory environment. https://t.co/6nn9sjQvF9",negative,-0.15000000000000002,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='18810aa5b43e76c7', url='https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', place_type='city', name='Dallas', full_name='Dallas, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), attributes={})",1081560349718052864,very objective,0.2333333333333333,,
iamxnovax,self driving safety,2019-01-06 18:55:10,"@RealKhalifax Did a little unfinished study on a certain  consumer product - how retailers influence it's growth. Findings: retailers have little influence &amp; so are consumers. The reasons were clear; none of them has formed strong unions. So, safety in numbers's not an auto or self driving car",positive,0.07452380952380952,,,,,1081987556458283008,subjective,0.5376190476190476,,
LidarMonkey,self driving safety,2019-01-06 15:41:18,Key former Google engineer says safety wasn't his primary concern when developing self-driving cars - CNBC https://t.co/ooFAhQm6aF via @lidarmonkey #self #driving #car,positive,0.13333333333333333,,,,,1081938768440033280,objective,0.5,,
BobRBogle,self driving safety,2019-01-06 04:41:16,@adamiecz I don't think self-driving cars appeal primarily because of safety but so people can be on their smartphones instead of paying attention to driving. They seem to me a solution in search of a problem.,positive,0.4,,,,,1081772664526532608,objective,0.5,,
Intelanz,self driving safety,2019-01-07 22:54:15,"Join Prof. Amnon Shashua, @Mobileye CEO &amp; SVP at Intel, today to learn how Intel is leading the self-driving revolution with a safety-first approach. Tune in at 11AM AEDT to know more. #CES2019 https://t.co/0ccwx5ZF4a https://t.co/dg2LZPEwGv",positive,0.5,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='3f14ce28dc7c4566', url='https://api.twitter.com/1.1/geo/id/3f14ce28dc7c4566.json', place_type='country', name='Australia', full_name='Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[112.921114, -43.740482], [159.109219, -43.740482], [159.109219, -9.142176], [112.921114, -9.142176]]]), attributes={})",1082410112449277952,objective,0.5,,
yandexcom,self driving safety,2019-01-07 19:05:18,Yandex is operating our Self-Driving Car in Las Vegas during #CES2019 with just a safety engineer in the front passenger seat.  To learn more about localizing the car in Las Vegas check out our blog https://t.co/gicQ1MyxRB https://t.co/SUIvMVIuzg,positive,0.5,,,,,1082352494510886912,objective,0.5,,
LidarMonkey,self driving safety,2019-01-07 18:58:24,5 ways material science is driving autonomous vehicle safety... - WDIV ClickOnDetroit https://t.co/TcDzoTezeQ via @lidarmonkey #self #driving #car,positive,0.4,,,,,1082350758866100224,subjective,0.7,,
StanLeeCameo,self driving safety,2019-01-07 18:49:34,"As a software engineer, I agree. I think we should only focus on advancing technology to improve safety not convenience like self driving or self braking cars https://t.co/pgL76N29K2",neutral,0.0,"Dear All Technology,
Remember the 90’s when you just WORKED??? I don’t need a ‘smart’ feature on my TV, thermostat, lights, music, refrigerator, security cameras, and f-ing car. You’re a major pain in all of our asses. You’re not worth it. 
Signed,
Everyone",positive,0.04226190476190477,,1082348533171113985,very subjective,1.0,objective,0.4142857142857143
mguggenheimer,self driving safety,2019-01-07 13:25:03,"Interesting to see the slower pace towards AV’s and the decline in use of Uber and Lyft. Is it a concern about safety or do people simply prefer driving? Self-Driving Cars, a Main Event at CES, Keep Tapping the Brakes - Bloomberg https://t.co/4iWwo43Zuz",positive,0.2222222222222222,,,,,1082266867849457669,objective,0.3968253968253968,,
Suen0sAzules,self driving safety,2019-01-08 23:33:24,@VakoStrange I’m so glad you understand. Tesla’s are the future.. literally all their models are stupid fast for no reason. Who the fuck doesn’t want a self driving car with like the best safety features,positive,0.08333333333333333,,,,,1082782351216627712,subjective,0.6041666666666666,,
28delayslater,self driving safety,2019-01-08 22:34:42,@heikki_anttila @orthereaboot It’s why the link isn’t included in the original post or in the RT. Facts of the case are important. EVs are less likely than ICE to catch fire but of course it happens. I hope Self Driving And safety tech makes accidents a thing of the past.,positive,0.07166666666666668,,,,,1082767577603018752,subjective,0.6133333333333333,,
RobotAndAIWorld,self driving safety,2019-01-08 22:17:34,"In an unusual move, Toyota is sharing with rivals its automated safety system to keep self-driving cars from crashing https://t.co/6tUZwinZMO #selfdriving #autonomousvehicles",positive,0.2,,,,,1082763269352407040,very subjective,1.0,,
Captivate,self driving safety,2019-01-08 22:00:32,Toyota – in an unusual move for the cut-throat car business – has decided to share with rivals an automated safety system called Guardian that uses self-driving technology to keep cars from crashing. https://t.co/n1IFO8zIZN,positive,0.2,,,,,1082758982014550016,very subjective,1.0,,
ToyotaPlace,self driving safety,2019-01-08 19:36:08,#Toyota prioritizes safety of all over competition! They decided to share with rivals an automated safety system that uses self-driving technology to keep cars from crashing! #TuesdayThoughts https://t.co/woeNN7gmzG,neutral,0.0,,,,,1082722642229149697,very objective,0.0,,
fabricio_novak,self driving safety,2019-01-09 23:35:45,"Finally, I can share some of the work I did regarding Self-driving cars.
The paper “Peace of Mind,” An Experiential Safety Framework for Automated Driving 21st International Conference on Intelligent Transportation Systems (ITSC). 
https://t.co/1jmUqV68dE https://t.co/BwaVGmqaHn",positive,0.2,,,,,1083145332500754432,objective,0.475,,
RichardPlotka,self driving safety,2019-01-09 22:18:24,The effort by self-driving car companies to steer the conversation to safety and transparency comes as Congress gears up to take on the issue. https://t.co/59SPz7drp7,neutral,0.0,,,,,1083125867201519616,very objective,0.0,,
CES,self driving safety,2019-01-09 21:25:04,.@Hyundai Mobis brings safety to self-driving vehicles with warning lights that can be seen by pedestrians from 450 feet away. #CES2019 https://t.co/HjUYaomWo7,neutral,0.0,,,,,1083112444959117320,very objective,0.0,,
ACTExpo,self driving safety,2019-01-09 20:30:23,An #autonomous vehicle coalition formed to educate the public and policymakers on safety benefits of advanced vehicle technologies and self-driving vehicles - @HDTrucking #ACTnews https://t.co/MJNXZbb9Z9,positive,0.26666666666666666,,,,,1083098680822059011,objective,0.45555555555555555,,
philzuf1974,self driving safety,2019-01-09 20:08:21,"Self-driving &amp; 'smart' car technology is transforming how we drive, both in terms of improving safety as well as improving the 'in cabin' experience. But it does not come without its cost. 

Sensors and cameras within your car may…https://t.co/d79WjYCchY https://t.co/sbbfNAFRyt",positive,0.21428571428571427,,,,,1083093137084551168,subjective,0.6428571428571429,,
geekBeik,self driving safety,2019-01-10 22:36:17,"CES 2019: Self-Driving Car Companies Advocate Safety First https://t.co/mNxdifE4Lh
😉@inkPointTech | 🔗@Gadgets360",positive,0.25,,,,,1083492753173024774,objective,0.3333333333333333,,
CompTIAAdvocacy,self driving safety,2019-01-10 22:16:01,The Technology 202: Self-driving car companies at CES say: Safety first https://t.co/R1XXpm101R,positive,0.25,,,,,1083487652886794240,objective,0.3333333333333333,,
flir,self driving safety,2019-01-10 22:00:15,FLIR's Autonomous Test Vehicle is the industry's first thermal camera-equipped commercial test vehicle! Come to #CES2019 booth #31166 and learn more about how adding thermal increases the safety of ADAS and self-driving vehicles. https://t.co/wlBggjOTGU https://t.co/soJ0PZTx5Z,positive,0.2875,,,,,1083483684014043136,objective,0.3833333333333333,,
martinegilbert7,self driving safety,2019-01-10 20:41:18,"When amongst the prospect of losing my everything. 
Which ACTUALLY I CHOSE SELF PRESERVATION I chose
SAFETY. for my self AND OTHERS!
(DRIVING BACK!!!!)
Amongst ALL THAT FEAR.
What would YOU do if your exit was blocked?
What is the natural 'instinct'
Come on. Please talk to me.",positive,0.03333333333333333,,,,,1083463819135991808,very objective,0.16666666666666666,,
JeanineDeal,self driving safety,2019-01-10 20:05:03,"Good news (IMO), they're beginning to kill themselves off!

Oops! Autonomous #robot struck and 'killed' by a self-driving #Tesla in Las Vegas ahead of CES https://t.co/lFjFJccjoo

#SelfDrivingCars #AutonomousVehicles #Robotics #autonomous #safety",positive,0.4,,,,,1083454692708024320,objective,0.5,,
ceinetwork,self driving safety,2019-01-11 22:40:06,"""Consumers aren't just scared of self-driving vehicles,"" said Debbie Hersman, president, and CEO of the National Safety Council, and part of the new coalition called PAVE. If these fears aren't alieved, autonomous vehicles will never make it to market. https://t.co/CZ5Sxg0JlT",positive,0.2681818181818182,,,,,1083856101622321152,subjective,0.5772727272727273,,
chainlaw,self driving safety,2019-01-11 21:15:06,"#Ford wants its cars to 'talk' with traffic lights and pedestrians: https://t.co/82WWzWCfmG via @CNN 
===
#pedestriansafety #trafficsafety #autonomousvehicles #selfdriving #safety
More on self-driving cars: https://t.co/pZOSjqCf6H https://t.co/fUsvEgONG4",positive,0.35,,,,,1083834712571940864,objective,0.3,,
BusinessFleet,self driving safety,2019-01-11 20:25:09,"A diverse group of automakers, non-profits and other industry stakeholders have launched a new coalition dedicated to educating the public and policymakers about the safety benefits of advanced vehicle technologies and self-driving vehicles. https://t.co/tBrpBqelpv https://t.co/b1HM8jjUFM",positive,0.1028409090909091,,,,,1083822141735342080,objective,0.3740530303030303,,
BrandArray,self driving safety,2019-01-11 19:46:00,https://t.co/kyufMNur8k A new premium #brand for sale: Matx. A short and strong name that hints at #automatic . Matx: A #self-driving car brand. An #automated production line. A safety brand. A marketing #automation firm. A #robotics brand. An #autonomous drone. #startup #AI #IoT https://t.co/Ci0JpyU0jv,positive,0.1539393939393939,,,,,1083812288916799488,subjective,0.5175757575757576,,
SoumikRoy,self driving safety,2019-01-11 19:43:41,"RT ReutersBiz: Right now, self-driving cars are still mainly at the testing stage. At #CES2019 a host of startups aimed to demonstrate how the sensor technology that watches and analyzes drivers could bring enhanced safety in the short-term and revenue opportunities in the f…",positive,0.22619047619047616,,,,,1083811704960700416,objective,0.43452380952380953,,
SurreyRoadCops,self driving safety,2019-01-12 23:56:37,@davidathompson1 As such a perfect driver your self you’ll know that racing on a track with all the safety features built in to it is far different to driving on the road safely. Watched many a so called great track driver looking sorry for their self at the side of their car after crashing it.,positive,0.30000000000000004,,,,,1084237746221268997,subjective,0.73125,,
_Soul_Man,self driving safety,2019-01-12 21:54:11,"Looks like we do have something to legitimately worry about when it comes to the safety of self-driving cars.

https://t.co/4cclRQU2qD https://t.co/4cclRQU2qD",neutral,0.0,,,,,1084206933672935426,very objective,0.0,,
HaydnDunn,self driving safety,2019-01-12 19:53:40,"#Yandex a Russian technology company that builds intelligent products and services powered by machine learning, is operating a self-driving car in Las Vegas for #CES2019 with just a safety engineer in the front passenger seat. https://t.co/fqPQsXVtzF",positive,0.4,,,,,1084176606749446145,objective,0.45,,
CHISmallBz,self driving safety,2019-01-12 19:03:05,Self-driving car companies preach safety first https://t.co/atb3nbjUAP,positive,0.25,,,,,1084163876118097920,objective,0.3333333333333333,,
LidarMonkey,self driving safety,2019-01-12 18:11:29,Self-driving car companies preach safety first - Chicago Daily Herald https://t.co/ePXVmiloaV via @lidarmonkey #self #driving #car,positive,0.125,,,,,1084150891110957058,very objective,0.16666666666666666,,
rishipatel05,self driving safety,2019-01-13 20:04:29,Forget self-driving cars. BMW modified an R 1200 GS to operate without a rider so that engineers can test driver assistance and other safety tech on two wheels. https://t.co/RpI6YLznrT,negative,-0.125,,,,,1084541714600247297,objective,0.375,,
CNET,self driving safety,2019-01-13 20:00:01,Forget self-driving cars. BMW modified an R 1200 GS to operate without a rider so that engineers can test driver assistance and other safety tech on two wheels. https://t.co/Rx0LKELXM0,negative,-0.125,,,,,1084540590744838144,objective,0.375,,
niki_kopp,self driving safety,2019-01-13 17:26:02,"Watch it! Here come another 2 cents about self-driving cars 😃 - ""Stop bashing self-driving cars"" - Hm, Detroit News...? 😕 Are you even allowed to write anything negative about any kind of car there? 😂 https://t.co/NElGdfIPI7 #AutonomousVehicles #safety #driving #cars #data https://t.co/oMh1x7JMA8",positive,0.15,,,,,1084501838865580033,subjective,0.65,,
LidarMonkey,self driving safety,2019-01-13 17:15:06,Self-driving car companies at CES preach safety first - Lewiston Sun Journal https://t.co/iNU0MHdLuj via @lidarmonkey #self #driving #car,positive,0.25,,,,,1084499090816274432,objective,0.3333333333333333,,
Dr2chase,self driving safety,2019-01-13 15:25:05,"@GoddardTara @LindaNgBoyle There is a video taken from a self-driving Tesla where the car makes a safety (non-)decision that I would have done differently on my bike. Passes a pedestrian at road edge with at least one dog, does not slow, does not swerve (there's room). And they think this is good.",positive,0.1375,,,,,1084471404416901120,objective,0.5,,
DamienSalazar22,self driving safety,2019-01-14 21:46:18,"@dougducey You mean like, let’s create a law that decreases taxes on companies moving to AZ from another state and remove safety regulations around self driving vehicle testing?",negative,-0.3125,,,,,1084929728685826048,subjective,0.6875,,
EugeneTransport,self driving safety,2019-01-14 20:10:28,"You Can Help Build Self-Driving-Trucks in Oregon! 
https://t.co/0BIcHATNlO
#TruckingTechnology #Selfdrivingcars #technology #safety #eugene #Truckers #Trucking #Government #Politics #Regulation #Politics #TruckerLife TruckerLife #drivers #Driver #TruckingIndustry #TruckDrivers",neutral,0.0,,,,,1084905609441423361,very objective,0.0,,
PrideTrans,self driving safety,2019-01-14 19:29:39,Daimler has announced it's newest lines of partially automated self driving trucks with the hope of improving safety and boosting the performance of logistics. Do you think a machine can really replace human control? https://t.co/wqtDUSbPbZ via @technology,positive,0.03333333333333333,,,,,1084895337242750976,very objective,0.19999999999999998,,
LidarMonkey,self driving safety,2019-01-14 17:14:03,The looming danger in high-tech car safety systems: Experts - ABC News https://t.co/S0khdjZjBN via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1084861213413203968,very objective,0.0,,
prontorides,self driving safety,2019-01-14 15:00:53,"Attack on self driving cars ! Are people concerned about safety issues or nervous about job losses ?

https://t.co/szfUp73dxg",neutral,0.0,,,,,1084827699783311360,very objective,0.0,,
LidarMonkey,self driving safety,2019-01-15 19:15:52,"Survey: Liability, safety concerns top obstacles to AV growth - Smart Cities Dive https://t.co/yKdzMMVyKE via @lidarmonkey #self #driving #car",positive,0.22142857142857142,,,,,1085254258302373889,objective,0.38095238095238093,,
Waymo,self driving safety,2019-01-15 18:10:13,"Ten years ago this week, “Project Chauffeur” officially came into existence with a mission to improve road safety and make transportation easier. From this moonshot project, to the Google self-driving car project and now Waymo. Here’s to the next decade &amp; beyond! #everystep https://t.co/IrJN2BXuZA",neutral,0.0,,,,,1085237735588126721,very objective,0.0,,
PhilKoopman,self driving safety,2019-01-15 17:27:28,"This is why road testing self driving cars can be more dangerous than an ordinary driver -- even if the human ""safety driver"" is world class.  All humans have their limitations, and the testing platform needs to respect that.  
https://t.co/6iFtZmlT2d   @EdgeCaseRes https://t.co/AJymQ4s2Db",negative,-0.0875,,,,,1085226978008014848,objective,0.5,,
theTomCastles,self driving safety,2019-01-15 15:39:04,"Tech companies are developing self-driving cars to improve road safety. Soon, crashes could become relics of another time. 

We must apply the same brainpower to the opioid crisis.

https://t.co/UG3t8Tr0GB",neutral,0.0,,,,,1085199695645941761,very objective,0.125,,
rajarshi81,self driving safety,2019-01-15 14:22:42,"Developments in self-driving navigation, safety and shared mobility showcased at the recently concluded #CES #LasVegas https://t.co/4xy9vgOUBZ via @ETPanache",neutral,0.0,,,,,1085180478397673473,very objective,0.25,,
Autotestdrivers,self driving safety,2019-01-16 23:54:35,"Industry must educate consumers about advanced safety features, Conti exec says: Continental’s North American CEO says consumers won’t value new safety technologies for self-driving vehicles if they don’t understand how they… https://t.co/AatEgN6VcZ #Cars #Autos #Automotive",positive,0.1787878787878788,,,,,1085686787937189888,objective,0.3515151515151515,,
MyCollisionPros,self driving safety,2019-01-16 23:45:36,#BreakingNews- Continental's North American CEO says consumers won't value new safety technologies for self-driving… https://t.co/jccPS9mAb2 https://t.co/cUqI1VLbzp,positive,0.06818181818181818,,,,,1085684526012084224,very objective,0.22727272727272727,,
body_bend,self driving safety,2019-01-16 23:45:26,#BreakingNews- Continental's North American CEO says consumers won't value new safety technologies for self-driving… https://t.co/yhKFfezYqM https://t.co/BN8W6s2c1d,positive,0.06818181818181818,,,,,1085684482747846656,very objective,0.22727272727272727,,
CarstarHy,self driving safety,2019-01-16 23:45:08,#BreakingNews- Continental's North American CEO says consumers won't value new safety technologies for self-driving… https://t.co/fTghF0DP8P https://t.co/UP7Lasx4n5,positive,0.06818181818181818,,,,,1085684406554107904,very objective,0.22727272727272727,,
HayesBodyShop,self driving safety,2019-01-16 23:44:52,#BreakingNews- Continental's North American CEO says consumers won't value new safety technologies for self-driving… https://t.co/cnRA8LsLEX https://t.co/Yj1cscdnF5,positive,0.06818181818181818,,,,,1085684340682641408,very objective,0.22727272727272727,,
Blackcatprowl3,self driving safety,2019-01-17 23:26:31,"Self-driving cars should be relegated to their own self-driving tracks (roads, paths) so that safety can be assured.  #roaddesign",positive,0.6,,,,,1086042111110205442,very subjective,1.0,,
HawkEyeGi,self driving safety,2019-01-17 22:05:03,"@InsideEVs Tesla leads industry in self driving tech, safety, electric sales, customer satisfaction, not to mention they are building a flying car right now 🚗",positive,0.2857142857142857,,,,,1086021608001523712,subjective,0.5357142857142857,,
GraemeHubert,self driving safety,2019-01-17 19:30:38,"Analysis | The Technology 202: Self-driving car companies at CES say: Safety first https://t.co/V9YzDlaB5b
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.25,,,,,1085982746999226373,objective,0.3333333333333333,,
Marc_Cohen_,self driving safety,2019-01-17 19:30:35,"Analysis | The Technology 202: Self-driving car companies at CES say: Safety first https://t.co/A1qH1bAHzK
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.25,,,,,1085982736656023552,objective,0.3333333333333333,,
ConSolPartners,self driving safety,2019-01-17 19:30:32,"Analysis | The Technology 202: Self-driving car companies at CES say: Safety first https://t.co/lghVCTMVWq
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.25,,,,,1085982724710678528,objective,0.3333333333333333,,
wreckersupplyus,self driving safety,2019-01-18 19:44:11,"Your car is not self-driving, no matter how much it seems like it is https://t.co/EHtiyB8chm
#selfdriving
#cars
#driving
#technology
#innovation
#safety",positive,0.2,,,,,1086348545714782208,very objective,0.2,,
Vichit2017,self driving safety,2019-01-18 16:18:19,"While #SmartCities promise to improve the lives of residents and help businesses prosper, self-driving cars could be key to road safety in the notoriously dangerous Gulf region

https://t.co/SnjUmr8say

#CIO #ITTrends https://t.co/re0L3Yn4e8 ComputerWeekly",negative,-0.3,,,,,1086296738649042944,very subjective,0.95,,
ComputerWeekly,self driving safety,2019-01-18 16:15:01,"While #SmartCities promise to improve the lives of residents and help businesses prosper, self-driving cars could be key to road safety in the notoriously dangerous Gulf region

https://t.co/yXmrWFForQ

#CIO #ITTrends https://t.co/351nV8vZW9",negative,-0.3,,,,,1086295907665145857,very subjective,0.95,,
RoseOfKali,self driving safety,2019-01-18 16:12:51,"@mikelewisco @KRDONC13 @KRDONewsRadio @ABCNewsRadio @MichelleFranzen And if you consider costs, after savings on car insurance, registration, gas, oil changes, tires, and selling the car itself, that's a lot of Uber trips. Safety is worth it. Driving is a privilege, not a right.

In 10-15 years true self-driving cars can fix that too.",positive,0.16904761904761903,,,,,1086295363470782465,objective,0.42857142857142855,,
RtaFleet,self driving safety,2019-01-18 15:17:45,"A recent survey shows about half of U.S. consumers don’t trust the safety of autonomous vehicles. What do you think can be done to improve the safety of self-driving vehicles?
https://t.co/AucHUizsDI",positive,0.07777777777777779,,,,,1086281497584103424,objective,0.37222222222222223,,
LanceEliot,self driving safety,2019-01-19 17:49:04,"Per WSJ, Detroit Auto Show AI self-driving car hype dampened, SAFETY finally emerging, per my Top 10 AI predictions for 2019: https://t.co/zhLNFEMK6I Dr. Lance Eliot, AI Trends Insider. #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium",positive,0.25,,,,,1086681962490748929,subjective,0.75,,
htvaught,self driving safety,2019-01-19 16:25:04,"More blockchain use cases in multiple industries:  drone privacy and security concerns (IBM patent), self driving cars (GM patent); healthcare industry (MedRec). #blockchain #safety #privacy #innovation #trends https://t.co/FeyQHBB6KF",positive,0.25,,,,,1086660826575065088,very objective,0.25,,
joestamps,self driving safety,2019-01-19 10:59:47,"@elonmusk what do you think about private roads (self driving only) to prove the safety of SD cars? It can also be made of solar panels as a bonus to prove that concept and appease the government. Makes sense to me, but what do I know?... 🖖",neutral,0.0,,,,,1086578966536671232,subjective,0.6875,,
TorinDarkflight,self driving safety,2019-01-19 04:44:03,"I'm a bit late chiming in on this, but regarding the ""should self-driving cars prioritize passengers or pedestrian safety during a crash"" debate...I'd say prioritize the safety of pedestrians. Here's my reasoning. &gt;",negative,-0.3,,,,,1086484407043661824,subjective,0.6,,
Auntmickawicka,self driving safety,2019-01-20 19:49:13,@ABC irresponsible and self centered. no respect for his own safety and the safety of others. Elizabeth needs to show her queen card and make him stop driving.,positive,0.6,,,,,1087074588528390144,very subjective,1.0,,
