user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Macrotestbot,Cruise self driving,2019-01-04 23:26:26,"GM and DoorDash to deliver food in self-driving cars: General Motors' subsidiary Cruise Automation, which makes technology for self-driving cars, has teamed up with food delivery company DoorDash to test out driverless deliveries in San Francisco.

 Link… https://t.co/7TX3FRxXAb",positive,0.05000000000000002,,,,,1081331047739080706,objective,0.5,,
CarsMagUsa,Cruise self driving,2019-01-04 23:16:07,Car&gt;Vehicle:GM Cruise and DoorDash partner for self-driving food del - https://t.co/YnwtrDJeYd #car https://t.co/DO9J9EcaN4,neutral,0.0,,,,,1081328449523011585,very objective,0.0,,
LAPSINC,Cruise self driving,2019-01-04 23:06:10,GM Cruise and DoorDash partner for self-driving food deliveries https://t.co/Lgxsl4xpCT,neutral,0.0,,,,,1081325948031647744,very objective,0.0,,
vxb0tzx,Cruise self driving,2019-01-04 22:56:53,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/EijYRBKaIA,neutral,0.0,,,,,1081323611259002880,very objective,0.0,,
CarExpoInfo,Cruise self driving,2019-01-05 23:38:45,Cruise and DoorDash to check meals supply utilizing self-driving automobiles in San Francisco https://t.co/4XmaXi2o4o #technologynews,neutral,0.0,,,,,1081696536856272897,very objective,0.0,,
maiziedaizy,Cruise self driving,2019-01-05 22:42:51,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/XcPd8Sgh1D,neutral,0.0,,,,,1081682468451770368,very objective,0.0,,
AshLilani,Cruise self driving,2019-01-05 21:51:04,DoorDash and GM's Cruise team up to pilot food delivery via self-driving cars | VentureBeat https://t.co/BTys3bOYuh,neutral,0.0,,,,,1081669435042148352,very objective,0.0,,
ClubSignage,Cruise self driving,2019-01-05 21:46:15,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars https://t.co/DndDOrowSv by VentureBeat,neutral,0.0,,,,,1081668222502473732,very objective,0.0,,
VentureBeat,Cruise self driving,2019-01-05 21:45:01,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars https://t.co/ZY83WYcfTy,neutral,0.0,,,,,1081667913260679168,very objective,0.0,,
AntonyDutton,Cruise self driving,2019-01-06 23:55:02,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars https://t.co/ONkDwij643 https://t.co/bgDwtLLmPM,neutral,0.0,,,,,1082063020895932416,very objective,0.0,,
maiziedaizy,Cruise self driving,2019-01-06 19:51:55,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/pZH3ByBxrx,neutral,0.0,,,,,1082001839040548864,very objective,0.0,,
W_Lehmacher,Cruise self driving,2019-01-06 18:33:37,Delivery company DoorDash is partnering with self-driving car company Cruise to test food and grocery delivery early this year via an autonomous vehicle in San Francisco https://t.co/TWp7SId2Q2 #supplychain #AutonomousVehicles,positive,0.25,,,,,1081982133625851906,objective,0.5,,
EateryPulse,Cruise self driving,2019-01-06 18:12:03,Self-driving cars might be delivering #restaurant and #grocery food to you later this year. DoorDash and @cruise to test autonomous food delivery in San Francisco https://t.co/DJFVlff3zJ https://t.co/LqsJ0bqRjX,positive,0.2,,,,,1081976704145469440,objective,0.35,,
debandrade6,Cruise self driving,2019-01-06 17:49:55,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/yaXIpzLUn5,neutral,0.0,,,,,1081971134692618241,very objective,0.0,,
JeroenBartelse,Cruise self driving,2019-01-07 23:43:29,"A top executive at GM’s Cruise is cautious about spinning off the self-driving unit https://t.co/ourtziVX12 
via @technology
#SelfDrivingCars #SelfDriving #DriverlessCars #driverless #autonomous #GM https://t.co/8UVH1s7aAi",positive,0.45,,,,,1082422500565417984,subjective,0.6,,
libbyweeks_,Cruise self driving,2019-01-07 23:06:08,Self driving cars? I still don’t even trust my cruise control...,neutral,0.0,,,,,1082413100274515968,very objective,0.0,,
tradercliq,Cruise self driving,2019-01-07 21:50:21,A top executive at GM’s Cruise is cautious about spinning off the self-driving unit https://t.co/eqvaeMhZWy,positive,0.5,,,,,1082394030527397888,objective,0.5,,
business,Cruise self driving,2019-01-07 21:49:22,A top executive at GM’s Cruise is cautious about spinning off the self-driving unit https://t.co/IppzYvu3D9,positive,0.5,,,,,1082393782350499842,objective,0.5,,
JasonYungLiu,Cruise self driving,2019-01-07 20:34:39,"Audi, Mobileye, Cruise and other top automakers unite to spread the self-driving gospel https://t.co/k5i4G3Ke57 via @techcrunch",positive,0.1875,,,,,1082374979830788105,objective,0.4375,,
GoldenGateBBB,Cruise self driving,2019-01-08 23:05:04,Cruise and DoorDash to test food delivery using self-driving cars in San Francisco from @TechCrunch https://t.co/JAjsXlTpuw,neutral,0.0,,,,,1082775219742408709,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-01-08 21:14:14,GM Cruise Executive Downplays Potential Spin-Off - GM Authority https://t.co/Hqn0vnqH8C via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1082747329311064064,very subjective,1.0,,
drewstearne,Cruise self driving,2019-01-08 20:17:47,"roadshow: By 2022, Mobileye's self-driving cars will cruise around Beijing with level-four autonomy. 
https://t.co/Ef6T6B3iLS #CES2019 https://t.co/x7Zd5ZjEMH",neutral,0.0,,,,,1082733123333484544,very objective,0.0,,
roadshow,Cruise self driving,2019-01-08 20:14:45,"By 2022, @Mobileye's self-driving cars will cruise around Beijing with level-four autonomy. 
https://t.co/7FM9Af2R6V #CES2019 https://t.co/7DK1CS3ogv",neutral,0.0,,,,,1082732361685577729,very objective,0.0,,
TWICEonline,Cruise self driving,2019-01-08 18:35:18,Self-Driving Vehicles Cruise Into CES 2019 https://t.co/uzHFbPXc8G via @TWICEonline #CES2019 #MyCES2019,neutral,0.0,,,,,1082707333137031174,very objective,0.0,,
COREBIZUS,Cruise self driving,2019-01-09 21:00:08,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars - https://t.co/32Gn0JC37v,neutral,0.0,,,,,1083106168933961729,very objective,0.0,,
IEEEUSA,Cruise self driving,2019-01-09 17:02:00,"There's been speculation that Waymo and GM Cruise will be unveiling commercial self-driving taxi services in the near future. via @IEEESpectrum 

https://t.co/O0cESDsovj",positive,0.03333333333333333,,,,,1083046241276227584,very objective,0.17500000000000002,,
andrewfmaher,Cruise self driving,2019-01-09 15:34:03,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars https://t.co/FqAPuPc3DK https://t.co/nT1r4qZfBi,neutral,0.0,,,,,1083024107975921664,very objective,0.0,,
B2SMBInstitute,Cruise self driving,2019-01-09 13:30:08,Cruise is partnering with DoorDash to pilot food and grocery delivery in San Francisco using self-driving vehicles. The testing program will begin in early 2019 with an initial focus on the San Francisco market. https://t.co/DI0sKzfDUB,positive,0.05,,,,,1082992924617510912,very objective,0.15,,
politicalHEDGE,Cruise self driving,2019-01-09 11:52:23,"✔️ Cruise and DoorDash to test food delivery using self-driving cars in San Francisco https://t.co/SIC8sa6nn4  

 First Published on January 3, 2019@1:33pm #Nasdaq",positive,0.25,,,,,1082968324785475584,objective,0.3333333333333333,,
waynep,Cruise self driving,2019-01-10 21:28:19,"Cruise’s self driving car navigating unique situations in SF traffic. (Video sped up by 2.5x). Aside from the impressive moves, man do we have some bad drivers in SF. https://t.co/xjuskRHrhp",positive,0.22500000000000006,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='d7ffb21e3a0ee55c', url='https://api.twitter.com/1.1/geo/id/d7ffb21e3a0ee55c.json', place_type='neighborhood', name='Downtown', full_name='Downtown, San Francisco', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-122.41896192, 37.78151103], [-122.39558712, 37.78151103], [-122.39558712, 37.79382996], [-122.41896192, 37.79382996]]]), attributes={})",1083475648738254848,very subjective,0.8888888888888888,,
SPGMarketIntel,Cruise self driving,2019-01-10 20:30:35,GM's self-driving unit Cruise ties up with DoorDash to trial autonomous delivery https://t.co/GPLXYEYL4W https://t.co/1otLjWkQXO,positive,0.4,,,,,1083461119488999424,subjective,0.7,,
acostadelriollc,Cruise self driving,2019-01-10 19:24:52,"@GM @Cruise !JOB KILLER!!! HOW is this any good???I believe internal city cars should all be electric or hybrid, not cause its better but to help with Particulate matter within our cities but not self driving taxis",positive,0.25,,,,,1083444584150118402,very objective,0.25,,
thenickmoy,Cruise self driving,2019-01-10 18:21:29,Self-driving car smoothly navigating around double-parked Ubers -&gt; an sign of times to come? @cruise When do I get to give it a try?? https://t.co/bHjJekNVNj via @YouTube,positive,0.4,,,,,1083428629520863232,objective,0.5,,
DenizAslanx,Cruise self driving,2019-01-10 17:27:57,Self-Driving Vehicles Cruise Into CES 2019 https://t.co/thsaBNB1QL @TWICEonline aracılığıyla,neutral,0.0,,,,,1083415159157211136,very objective,0.0,,
NYSE,Cruise self driving,2019-01-11 21:12:16,"Today @GM brought a fleet of vehicles to Wall St, including one from their self-driving unit: Cruise. Cruise is building advanced self-driving vehicles, and part of GM’s mission to help create a future with zero crashes, zero emissions, and zero congestion. https://t.co/A3QeTt7TKr",positive,0.2,,,,,1083833997581520898,objective,0.3625,,
gmbeatonline,Cruise self driving,2019-01-11 20:32:23,"GM's Cruise Automation upgrades self-driving test cars, Cadillac to offer Super Cruise self-driving tech on full lineup https://t.co/AsmOIhYSWN",positive,0.3416666666666667,,,,,1083823962843475968,subjective,0.6083333333333334,,
LidarMonkey,Cruise self driving,2019-01-11 20:13:59,"GM's Cruise Automation upgrades self-driving test cars, Cadillac to offer Super Cruise self-driving tech on full lineup - The Car Connection https://t.co/j87bz7EEfh via @lidarmonkey #self #driving #car",positive,0.3416666666666667,,,,,1083819330360565762,subjective,0.6083333333333334,,
CarConnection,Cruise self driving,2019-01-11 19:15:07,"GM's Cruise Automation upgrades self-driving test cars, Cadillac to offer Super Cruise self-driving tech on full lineup https://t.co/IMAKUqKSFV https://t.co/MJodyXbWlE",positive,0.3416666666666667,,,,,1083804514455478272,subjective,0.6083333333333334,,
Car_Guy_CO,Cruise self driving,2019-01-11 19:03:47,"GM’s Cruise Automation upgrades self-driving test cars, Cadillac to offer Super Cruise self-driving tech on full lineup https://t.co/kgBYGAtlDC",positive,0.3416666666666667,,,,,1083801662635065346,subjective,0.6083333333333334,,
maiziedaizy,Cruise self driving,2019-01-12 13:51:11,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/AoGsKYShhz,neutral,0.0,,,,,1084085382591897600,very objective,0.0,,
guidaautonoma,Cruise self driving,2019-01-12 10:24:00,"#GM 's Cruise Automation upgrades #selfdriving test cars, Cadillac to offer Super Cruise self-driving #tech on full lineup

https://t.co/gXPNi4DBhV
#autonomous #SmartCity #AI #IoT #Robotics #tech #5G #driverless #SelfDrivingCars #startup #technology #DriverlessCars #TechNews",positive,0.36111111111111116,,,,,1084033244453093376,subjective,0.638888888888889,,
bakushori,Cruise self driving,2019-01-12 04:53:53,Video Shows Cruise Automation's Self-Driving Car Flexing in San Francisco - Inverse @tesla_raj https://t.co/reC88kZK9y,neutral,0.0,,,,,1083950167588364289,very objective,0.0,,
dld64376621,Cruise self driving,2019-01-12 03:52:15,"Cadillac to become GM's leading electric car brand &amp; Cruise will launch self driving 'fleet' in US this year. Seems like another way to push ""climate change"" &amp; perhaps the self driving cars may restrict your driving for some earthly reason.",neutral,0.0,,,,,1083934658558115840,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-01-12 03:14:34,Video Shows Cruise Automation's Self-Driving Car Flexing in San Francisco - Inverse https://t.co/PtWu176FZB via @lidarmonkey #autonomous #car,positive,0.4,,,,,1083925175509401600,subjective,0.7,,
DailyOutsider,Cruise self driving,2019-01-13 23:58:35,@Cruise and @DoorDash to test food delivery using self-driving cars in San Francisco https://t.co/AGDwe7W3jK via @techcrunch,neutral,0.0,,,,,1084600629878697984,very objective,0.0,,
mnmonkeygirl,Cruise self driving,2019-01-13 18:16:14,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/4DaigMTVt6,neutral,0.0,,,,,1084514475770707968,very objective,0.0,,
quasin0no,Cruise self driving,2019-01-13 16:39:03,"@guitarshar @CNN I know, but could you say cruise control or auto pilot getting pulled over by a cop? Where I'm from, if you get caught with a finger on a phone instant fine and suspension. Even if the car has auto/self driving features lol",positive,0.4055555555555556,,,,,1084490014707384321,subjective,0.6222222222222221,,
KarambaSecurity,Cruise self driving,2019-01-13 08:04:23,"@Roikeman of the cases, so attackers still find ways to cross the gateway disguising as an allowed operation like cruise-control, self-parking, lane safe-guarding, or any other driving-assistance features provided or controlled by externally facing ECUs. https://t.co/GGlCOBidiS",negative,-0.041666666666666664,,,,,1084360498471227393,very objective,0.15833333333333333,,
Cruise,Cruise self driving,2019-01-14 22:31:21,We’re excited to be joining Seattle’s community and look forward to introducing Cruise to folks who are interested in the technical challenge of making self-driving cars a reality. Are you from Seattle and share a passion for self-driving cars? https://t.co/DKCWXmTd1e https://t.co/gCyknxuUDq,positive,0.20833333333333334,,,,,1084941064534814720,objective,0.45,,
maycyvi,Cruise self driving,2019-01-14 20:16:58,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/u5vXjskcny,neutral,0.0,,,,,1084907246331473920,very objective,0.0,,
mkee87,Cruise self driving,2019-01-14 16:20:09,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/jlNrp0pXQ5,neutral,0.0,,,,,1084847649075847173,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-01-14 00:12:37,GM's Cruise partners with DoorDash to test food delivery with self-driving cars in San Francisco - Daily Mail https://t.co/baRTy3iZ9U via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1084604161528905728,very objective,0.0,,
maiziedaizy,Cruise self driving,2019-01-15 14:14:24,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/OsXwMUa7RH,neutral,0.0,,,,,1085178390397612032,very objective,0.0,,
Carribdus,Cruise self driving,2019-01-15 09:46:07,GM settles with motorcyclist struck by Cruise self-driving car https://t.co/xGelBs3kF1,neutral,0.0,,,,,1085110873511915521,very objective,0.0,,
ali_heston,Cruise self driving,2019-01-16 20:50:16,"Attended a legitimately hilarious @MIT lecture presented by @Cruise on machine learning for self-driving cars. 

San francisco, your traffic is insane! https://t.co/XuCzTujaNR",negative,-0.25,,,,,1085640402588352514,very subjective,1.0,,
NL_Perry_,Cruise self driving,2019-01-16 19:46:35,GM’s Cruise self-driving car venture plots a course to get its Seattle team up and running https://t.co/sHatk52yzm https://t.co/EkNaXoXYb2,neutral,0.0,,,,,1085624376236503040,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-01-16 18:29:47,GM’s Cruise self-driving car venture plots a course to get Seattle team up and running - GeekWire https://t.co/0A5dh5J1bU via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1085605047436804096,very objective,0.0,,
m_burfeind,Cruise self driving,2019-01-16 17:46:42,GM’s Cruise self-driving car venture plots a course to get its Seattle team up and running https://t.co/d9On5WBK2y,neutral,0.0,,,,,1085594204749758464,very objective,0.0,,
JasonYungLiu,Cruise self driving,2019-01-16 17:38:08,GM’s Cruise self-driving car venture plots a course to get its Seattle team up and running https://t.co/oGIcxqn8QY via @GeekWire,neutral,0.0,,,,,1085592050890752001,very objective,0.0,,
CWInventionTV,Cruise self driving,2019-01-17 22:00:34,"Cruise into this week’s episode of #DidIMentionInvention &amp; meet @kvogt, an #engineer &amp; entrepreneur who is pioneering the world of self-driving car #technology. @Cruise @alieward https://t.co/7qWob2XLmQ",neutral,0.0,,,,,1086020479381581824,very objective,0.0,,
YPTSeattle,Cruise self driving,2019-01-17 19:43:13,Go at @blitzurbanism YPT Seattle's own Chair for the recent quote in @GeekWire !! GM’s Cruise self-driving car venture plots a course to get its Seattle team up and running https://t.co/FJmu9aFWSM via @GeekWire,positive,0.3,,,,,1085985913677656064,subjective,0.625,,
HenryLGreenidge,Cruise self driving,2019-01-17 16:08:29,GM’s Cruise self-driving car venture plots a course to get its Seattle team up and running https://t.co/03aSA4EoVf,neutral,0.0,,,,,1085931874147622913,very objective,0.0,,
joseeight,Cruise self driving,2019-01-18 02:35:48,TFW you wonder if being a self-driving-car copilot can cover your mortgage cc @Cruise 🤣,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",1086089745355071488,very objective,0.0,,
LogicarUK,Cruise self driving,2019-01-19 19:50:11,"General Motors' subsidiary Cruise Automation, which makes #technology for #self-driving cars, has teamed up with food delivery company DoorDash to test out #driverless #deliveries. https://t.co/M3QpVqKpv4",positive,0.05000000000000002,,,,,1086712443374583809,objective,0.5,,
ProLineReps,Cruise self driving,2019-01-19 00:49:01,"Starting in March, your dinner could arrive at your home via self-driving car. Food delivery service DoorDash announced yesterday that it’s partnering with General Motors’ Cruise Automation to test out autonomous deliveries in SF: Via @eatersf

https://t.co/fuVntGbIgA",positive,0.15000000000000002,,,,,1086425259757191169,objective,0.4333333333333333,,
avichal,Cruise self driving,2019-01-21 21:28:12,"@lessin @Cruise @SpaceX @boomaero Ah gotcha, yeah basically agree with you that peoples' expectations about ""self-driving"" are mismatched with the reality of how long it will take to get to true self-driving",positive,0.15,,,,,1087461885929127936,subjective,0.525,,
lessin,Cruise self driving,2019-01-21 20:36:37,@avichal @Cruise @SpaceX @boomaero let's just say I stand behind the timeline I proposed for self driving in 2013 :) https://t.co/v6NxJKfaUO,positive,0.04999999999999999,,,,,1087448904029724672,very subjective,0.85,,
avichal,Cruise self driving,2019-01-21 20:23:11,@lessin @Cruise @SpaceX @boomaero mind expounding on the self-driving not being the right door to knock down?,positive,0.06507936507936506,,,,,1087445523584364544,objective,0.4123015873015873,,
restaurantcsmag,Cruise self driving,2019-01-21 19:02:03,DoorDash and @cruise to test self-driving #food #delivery in #SanFrancisco in the early part of this year as @DoorDash races to get the edge over UberEats' #drones https://t.co/ExrKGhJDK7 #restaurantdelivery #restaurantnews https://t.co/6EbX87fd1H,positive,0.1,,,,,1087425104886288384,objective,0.3,,
Elite_Cruises,Cruise self driving,2019-01-21 18:56:06,In a world of self-driving cars privacy is a thing of the past https://t.co/X9KMTo0r1c,negative,-0.25,,,,,1087423607796625408,very objective,0.25,,
BertrandDuflos,Cruise self driving,2019-01-22 06:21:44,"Reportedly, ""#Cruise is progressing toward commercialising self-driving vehicles in dense urban environment this year."" https://t.co/DFLAer7zqk",neutral,0.0,,,,,1087596153645031424,very objective,0.0,,
Gra_World,Cruise self driving,2019-01-23 16:22:26,"Under the pilot, Cruise’s self-driving #ChevyBolt vehicles will be used to make grocery and restaurant deliveries for DoorDash customers in San F. Cruise does not yet have a license to operate a ride-sharing service, so the vehicles are only used by the company’s employees. https://t.co/PwU6lsQBTO",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",1088109712321728513,very subjective,1.0,,
corz_mario,Cruise self driving,2019-01-23 00:40:50,"When I drive fast she complain when mi guh cruise mode she seh ma drag mi self lol 😂😂 ...
Bae: ur driving style is bipolar this minute it fast next minute it slow 
Me: 🤐",positive,0.13333333333333333,,,,,1087872750625214465,objective,0.3951388888888889,,
DilTown,Cruise self driving,2019-01-24 18:21:55,"Fully self-driving cars remain experimental, even for major players in the field such as @Waymo, @Cruise and @Tesla. https://t.co/HHLX2clD2z",positive,0.05416666666666667,,,,,1088502169404362752,objective,0.4666666666666666,,
WmBender,Cruise self driving,2019-01-24 15:02:58,".@DoorDash rolls out self-driving @GM #Cruise vehicles ""High occupancy cost in areas like #California, #NewYork and #Chicago require you to sell , distribute and #deliver quality"" @WmBender in @FS_Consultant https://t.co/k2H25cYZNI @studio_fs @CalRestaurants @fcsiamericas #myfcsi https://t.co/jn8ZVQCTGW",positive,0.16,,,,,1088452101238251522,subjective,0.5399999999999999,,
Liberoliber,Cruise self driving,2019-01-24 12:36:01,DoorDash and GM’s Cruise team up to pilot food delivery via self-driving cars https://t.co/67ZosZ3ZCd,neutral,0.0,,,,,1088415120059904000,very objective,0.0,,
UrsulaMarquita,Cruise self driving,2019-01-24 08:36:07,"Sources describe problems at GM\'s Cruise self-driving car unit, which has had delays, issues with software, and more, after landing B in investments (Heather https://t.co/wVHbNGlkT6",positive,0.5,,,,,1088354751106953216,objective,0.5,,
Rafa_RFG,Cruise self driving,2019-01-24 07:15:06,Cruise and DoorDash to test food delivery using self-driving cars in San Francisco https://t.co/LmSGals5Yw https://t.co/N6BXs7IYJ3,neutral,0.0,,,,,1088334359738961920,very objective,0.0,,
Encode4,Cruise self driving,2019-01-26 20:27:36,"@peero007 Control systems used in airplanes cruise controls, tesla self driving cars, self landing rockets .....shall I continue?",neutral,0.0,,,,,1089258576928038918,very objective,0.0,,
ups_andrew,Cruise self driving,2019-01-27 20:58:52,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/W82FccXa50,neutral,0.0,,,,,1089628830447198208,very objective,0.0,,
ups_andrew,Cruise self driving,2019-01-28 12:25:36,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/mq7ArsmAPs,neutral,0.0,,,,,1089862051055394816,very objective,0.0,,
Tzion,Cruise self driving,2019-01-28 01:14:20,@americaman810 Yeah it's one of those fancy new automatic cruise controls that adjusts your speed to the car ahead of you and also keeps you in your lane. Not quite self-driving but close.,positive,0.13636363636363635,,,,,1089693123641520129,objective,0.45454545454545453,,
UAEcoCAR,Cruise self driving,2019-01-29 21:01:23,Who loves food delivery service? We sure do! See how @generalmotors' self-driving Cruise unit is partnering with DoorDash to make your delivery dreams come true with autonomous technology: https://t.co/EIb2lXMbme,positive,0.4583333333333333,,,,,1090354242253148160,subjective,0.7462962962962963,,
echotoall,Cruise self driving,2019-01-29 20:19:20,Crazy how the self driving tech will be the critical aspect of the future and car makers simply handing them the kindom. $goog $uber $tsla $f $vw $bmw (credit to $gm for $lyft investment and at least trying to bring tech in house via Cruise) https://t.co/2HcGpZCSIo,negative,-0.18,$GOOG $GOOGL $UBER - Waymo met with over 12 carmakers in 2016 https://t.co/E5Cll161Zj,neutral,0.0,,1090343658388406272,subjective,0.5164285714285715,very objective,0.0
NetFoundry,Cruise self driving,2019-01-29 19:04:31,“Self-driving” as a feature of transportation will become as commonplace as cruise control. https://t.co/0HFpfhAVQk #iot #internetofthings #AI #selfdriving #selfdrivingcars #tech #transportation,neutral,0.0,,,,,1090324830455586816,very objective,0.0,,
Spinnakerlytics,Cruise self driving,2019-01-29 17:00:07,"Pepsi-Co has implemented self-driving snack vendors stocked with its healthier options to cruise around the University of the Pacific campus, and busy students are loving it. https://t.co/1ARK0gLox7 #AI #ML #FoodTech #RetailTech",positive,0.35,,,,,1090293522945789952,subjective,0.625,,
meggy_murphh,Cruise self driving,2019-01-30 13:21:45,Wish your car had self-driving features? It does! Cruise control. Use it.,neutral,0.0,,,,,1090600956927139840,very objective,0.0,,
California_trav,Cruise self driving,2019-01-31 23:24:34,"Mean streets: Self-driving cars will 'cruise' to avoid paying to park: Autonomous vehicles 'have every incentive to create havoc,' transportation planner says - Science Daily https://t.co/ampSMyXSxV",positive,0.029166666666666674,,,,,1091115048842350593,objective,0.46249999999999997,,
RobotBoss2000,Cruise self driving,2019-01-31 22:45:53,Robotics News:  Mean streets: Self-driving cars will 'cruise' to avoid paying to park https://t.co/8v8a7Ghckj,negative,-0.3125,,,,,1091105315628683264,subjective,0.6875,,
Mustee_ajidara,Cruise self driving,2019-01-31 22:44:19,Mean streets: Self-driving cars will 'cruise' to avoid paying to park https://t.co/bEs6sQQWtX,negative,-0.3125,,,,,1091104919925460992,subjective,0.6875,,
brightsurf,Cruise self driving,2019-01-31 22:06:30,Mean streets: Self-driving cars will 'cruise' to avoid paying to park https://t.co/OynqY3dgG6,negative,-0.3125,,,,,1091095404983119872,subjective,0.6875,,
GasAnalysers,Cruise self driving,2019-01-31 22:01:32,"Mean streets: Self-driving cars will 'cruise' to avoid paying to park: Autonomous vehicles 'have every incentive to create havoc,' transportation planner says https://t.co/sU6PIE7Xgx",positive,0.04375000000000001,,,,,1091094153893683200,subjective,0.69375,,
taykuy,Cruise self driving,2019-02-01 23:54:04,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/qknILgcAoH via @ucsc",negative,-0.3125,,,,,1091484861767081984,subjective,0.6875,,
