user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
FortHuntHerald,pedestrian fatality car,2020-01-14 16:13:00,"A 51-year-old Alexandria woman died after being hit by a car on the Richmond Highway, which is the first pedestrian fatality recorded in Fairfax County in 2020. https://t.co/F2Q90aSVsJ https://t.co/fHCJkqJPyI",positive,0.25,,,,,1217117419073757185,objective,0.3333333333333333,,
mauslawfirm,pedestrian fatality car,2020-01-14 08:22:03,"Pedestrian accidents are a problem in #Florida,  1 of the highest #pedestrian fatality rates in the US. #FortLauderdale has a HIGH rate of  #accidents. When a car strikes a pedestrian, you'll need an experienced FTL pedestrian accident #lawyer.  

  https://t.co/6L2PZvNBcw https://t.co/JuqD4LuBTI",positive,0.48000000000000004,,,,,1216998900332146689,subjective,0.72,,
SBMcCallister,pedestrian fatality car,2020-01-16 20:02:58,@KCKID4 @IanHennings @USATODAY We are already seeing this at the smaller model with driverless cars who choose to protect itself at the fatality of the human pedestrian &amp; driver. Can you imagine the nightmare of an AI warmachine turning on alliances? It must be considered as we shift into this new tech age.,positive,0.04545454545454545,,,,,1217900067123859456,objective,0.3515151515151515,,
ABC7Kevin,pedestrian fatality car,2020-01-16 03:22:03,"BREAKING: MoCo Police are on scene of a fatal pedestrian collision along Rockville Pike, near the intersection of Bou Avenue in North Bethesda, Md.

The striking, four-door car has a shattered windshield.

This marks the *second pedestrian fatality of 2020 and it is January 15. https://t.co/eLwQc9ldPV",positive,0.19999999999999998,,,,,1217648178260054016,objective,0.4666666666666666,,
shadoweny,pedestrian fatality car,2020-01-17 15:40:30,"Src :
Rosen, E., Stigson, H., &amp; Sander, U. (2011). Literature review of pedestrian fatality risk as a function of car impact speed. Accident Analysis &amp; Prevention, 43(1), 25-33.",neutral,0.0,,,,,1218196405803802624,very objective,0.0,,
ktbautista1,pedestrian fatality car,2020-01-18 00:12:05,"""pedestrian collision""... perhaps try telling it like it actually was: ""car driver caused a pedestrian fatality""? https://t.co/OZPUt1XtND",neutral,0.0,"BREAKING: First responders are on scene of a fatal pedestrian collision along Rockville Pike, near the IHOP.

The call came in around 6:30p.

This is MoCo’s third pedestrian fatality of 2020, and comes at a time when county leaders are desperately trying to achieve Vision Zero. https://t.co/T0aWvgutrR",negative,-0.0625,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})",1218325146878038017,very objective,0.1,objective,0.43333333333333335
jamesreynolds,pedestrian fatality car,2020-01-21 23:14:31,"@tommydoubleu https://t.co/YlA3IqLCnm

Car vs pedestrian at 40 vs 50km/hr is difference between 20 and 80% fatality likelihood. Speed limits &gt; 30-40km/hr in urban area = bad idea.",negative,-0.3499999999999999,,,,,1219760214615842816,objective,0.3333333333333333,,
NewsFromCCT,pedestrian fatality car,2020-01-21 19:34:29,"Police say one of two people killed in a car vs. pedestrian accident in Northeast Vancouver this morning was 10-14 years old. https://t.co/82ilpmNJwD
#VancouverWa #Washington #Pedestrian #Fatality #TrafficCrash #Police #Fox12 #ClarkCounty #LocalNews #ClarkCountyToday https://t.co/gP9yLN3Bwc",negative,-0.05,,,,,1219704837874556929,very objective,0.1,,
petermarteka,pedestrian fatality car,2020-01-23 19:21:20,Glastonbury Police on scene of a pedestrian fatality when an 84-year-old woman crossing the street to get her mail was struck by a car. https://t.co/lMH6GgCfOw,neutral,0.0,,,,,1220426306174824448,very objective,0.0,,
workingsandbox,pedestrian fatality car,2020-01-23 14:26:55,"@njstreetsmart However - since NJ's fatality data shows you are about 2-3x as likely to be killed at a marked crosswalk vs. unmarked crosswalk, please also advocate benefits of drivers upgrading to cars with Pedestrian Collision Avoidance Systems... https://t.co/jUMEoz38ax (see page 16)",negative,-0.03333333333333333,,,,,1220352213819777024,subjective,0.5333333333333333,,
TaylorJohannse1,pedestrian fatality car,2020-01-26 17:42:53,"@10News @CalvesForDays this is what, the 4th pedestrian fatality by car in the last two weeks? what the hell is going on",neutral,0.0,,,,,1221488695783645184,very objective,0.06666666666666667,,
mauslawfirm,pedestrian fatality car,2020-01-27 15:32:03,"Pedestrian accidents are a problem in #Florida,  1 of the highest #pedestrian fatality rates in the US. #FortLauderdale has a HIGH rate of  #accidents. When a car strikes a pedestrian, you'll need an experienced FTL pedestrian accident #lawyer.  

  https://t.co/Iq01WPlXLg https://t.co/4UhS23L1rL",positive,0.48000000000000004,,,,,1221818155602935808,subjective,0.72,,
StreetArtNS,pedestrian fatality car,2020-01-27 00:04:47,"Nearly just became another pedestrian fatality statistic. Standing at the crossing where the geese were killed a few years back, 3 cars pass in the far lane, ignorant. I go to step out, seeing that a car is coming in the near lane but surely, with my reflective shoulder crests -",positive,0.05714285714285714,,,,,1221584802975043584,objective,0.3984126984126984,,
debbie_lepore,pedestrian fatality car,2020-01-28 19:18:28,Pedestrian v car fatality development  https://t.co/gKkMSqSxO5,neutral,0.0,,,,,1222237524837441537,very objective,0.0,,
lithiumaneurysm,pedestrian fatality car,2020-01-28 16:03:39,"There is a reason the Netherlands has a pedestrian fatality rate *one-seventh* of the US's, and it's not because everybody there believes in this ""shared responsibility"" BS. The Dutch expelled cars from their urban areas and designed complete streets. That's what works. Do it. https://t.co/NaWMjH9xyw",positive,0.05,"In 2016, 75% of pedestrians were killed in traffic crashes that occurred in the dark. Make sure you’re always visible to drivers. #roadresponsibility #pedestriansafety 
https://t.co/fktRLWbs4T https://t.co/H9OGeIym0r",positive,0.05000000000000001,,1222188499006382080,very objective,0.2,objective,0.4296296296296296
adrianberendt1,pedestrian fatality car,2020-01-29 21:25:06,"@baroncols @JonMSimpson @maryharristw I think there is research in the US which shows this.  In the UK, the closest that I have managed is to show a correlation between engine size and risk of pedestrian fatality in a collision. For cars and LGVs, over 1800cc it's about 50% higher than under 1800cc",positive,0.25,,,,,1222631778890010627,objective,0.5,,
courtneynallen,pedestrian fatality car,2020-01-29 03:43:04,Happening now: APD investigating pedestrian fatality at Central and Maple. News 13 spotted a dead body on the ground by an ART bus. ART bus is stopped in the lane with at least eight police cars in the area @krqe https://t.co/3QT4KaNrIZ,negative,-0.16666666666666666,,,,,1222364510603735042,objective,0.35000000000000003,,
AnnieYuTV,pedestrian fatality car,2020-02-01 18:55:53,"Man killed after being struck by car in Springfield, 3rd pedestrian fatality in Fairfax County this year. @WUSA9 https://t.co/pAZWIXPncQ",negative,-0.1,,,,,1223681392644706304,very objective,0.0,,
wusa9,pedestrian fatality car,2020-02-01 16:25:06,"Man killed after being struck by car in Springfield, 3rd pedestrian fatality in Fairfax County this year https://t.co/HZartEWmTW",negative,-0.1,,,,,1223643445337755649,very objective,0.0,,
jongsmjo,pedestrian fatality car,2020-02-05 17:00:36,"Pedestrian struck by car and killed in Wayne, second fatality in a week in the township. https://t.co/rr0HA1as5I via @northjersey",negative,-0.1,,,,,1225101931149959169,very objective,0.0,,
Hernando_206,pedestrian fatality car,2020-02-06 15:11:30,"The crosswalks at Linden Ave N and SB Aurora on-tamp are just waiting for a pedestrian fatality, @SDOTtraffic 

At least once a week, walking to the RapidRide stop I have a near-miss with a car. The lighting, signalization and pavement markings are insufficient. Fix this!",negative,-0.375,,,,,1225436865097957385,objective,0.4,,
VelocipedeRider,pedestrian fatality car,2020-02-06 13:44:58,"@gnomeicide @citycyclists These investments in Oslo are clearly paying off with zero pedestrian and cyclists fatalities in 2019 (and only one car fatality). London is not even in the top ten. London need to up its game, and pictures like this prove it.

https://t.co/ZMeokMFb31",positive,0.039999999999999994,,,,,1225415085792931840,objective,0.45666666666666667,,
AndrewBuxton254,pedestrian fatality car,2020-02-09 21:06:58,"@checkupcbc I don’t know the exact pedestrian fatality stats here in Hamilton, but as a daily pedestrian I observe dangerous, careless driving every day. Cars speed, ignore red lights and stop signs with alarming frequency. We walk at our own considerable risk - sadly.",negative,-0.08333333333333333,,,,,1226613484026245120,subjective,0.5666666666666667,,
EricTendian,pedestrian fatality car,2020-02-13 03:12:51,All passengers have been transferred from the striking train to another train. The initial report of an ejection from this incident turned out to be a pedestrian struck by the car after the train hit it. At least one fatality based on Metra PD radio traffic. #ChicagoScanner,positive,0.06666666666666667,,,,,1227792724063072256,objective,0.4666666666666666,,
AinslieClaire,pedestrian fatality car,2020-02-14 00:38:50,New South Wales Police are investigating after a pedestrian was hit by a car and killed in a second road fatality in the Illawarra region this week. https://t.co/c88gImG3iX (pic: @sarah_harvey99) https://t.co/I4KWAPsSM5,negative,-0.02121212121212122,,,,,1228116354814791682,very objective,0.15151515151515152,,
theTiser,pedestrian fatality car,2020-02-15 04:13:43,"UPDATE: The driver of a car allegedly involved in a double pedestrian fatality at Port Augusta West is helping police with their inquiries. 
https://t.co/hqHWZ3GVVM",negative,-0.05,,,,,1228532819854409729,very objective,0.05,,
LukeTraynorEcho,pedestrian fatality car,2020-02-17 13:13:32,"Been a worrying amount of police car/pedestrian deaths in recent times.
Latest here on last fortnight's unmarked cop vehicle fatality in Warrington - tragic 80-year-old was just half a mile from his home - named as Leslie Wakefield #Cheshire @LivEchonews 
https://t.co/gbMTjBDeEW",negative,-0.08333333333333333,,,,,1229393442997927942,objective,0.42666666666666664,,
51pedals,pedestrian fatality car,2020-02-19 16:58:49,"@don_t_fletcher @Toyota That's actually not true. The grille of a truck is more in line with a pedestrian's head and vital organs than a car. Fatality stats reflect this. Pedestrians are constantly told to ""wear bright clothing"" but then there are vehicles like this that are *intentionally* hard to see.",positive,0.13888888888888887,,,,,1230174914411364355,subjective,0.5375,,
EoinBearla,pedestrian fatality car,2020-02-22 00:07:22,A pedestrian in her 70s has died after being struck by a car in North #Cork this evening. Her death is the fourth fatality on the county’s roads since Monday.   https://t.co/BzW7OcjJEK,neutral,0.0,,,,,1231007536112947201,very objective,0.0,,
helenvecht,pedestrian fatality car,2020-02-23 20:51:31,"@SonOfTheWinds I was taught not to cross between parked cars - easier in the '60s than now.
Neither fatality that shaped me was a child pedestrian between parked cars.",neutral,0.0,,,,,1231683024519147520,very objective,0.0,,
KTVU,pedestrian fatality car,2020-02-25 22:35:35,"An elderly pedestrian hit by a car in San Francisco's Tenderloin neighborhood last week has died from his injuries, the city's medical examiner said. The death marks San Francisco's first fatality involving a pedestrian this year. https://t.co/UIcKaa339a https://t.co/erixlf94AM",positive,0.08333333333333333,,,,,1232433989262032897,very objective,0.13333333333333333,,
dt8k,pedestrian fatality car,2020-02-26 20:34:37,"80-Year-Old Man Becomes First San Francisco Pedestrian Fatality of 2020.
· David Chow was hit by a car at O'Farrell/Polk. 
· SFMTA looking into ""daylighting"" intersection &amp; other safety measures.
#pedestrian #seniors #sanfrancisco #chinese
https://t.co/iVVTPv1rZ6",positive,0.041666666666666664,,,,,1232765934529589260,very objective,0.23611111111111108,,
steffii_92,pedestrian fatality car,2020-02-26 10:18:09,"Full on panic attack and tears driving this morning after seeing the aftermath of a accident with a car and pedestrian which looked like a fatality 😔
Makes you realise life is precious and can be taken in a instant.",positive,0.2833333333333333,,,,,1232610796577984512,subjective,0.7388888888888889,,
sfchronicle,pedestrian fatality car,2020-02-26 01:38:46,"An 80-year-old SF man has died after being hit by a car while crossing a street in the Tenderloin neighborhood, reportedly the first pedestrian fatality in the city this year. https://t.co/AQz8LWpMbc",positive,0.25,,,,,1232480090971238400,objective,0.3333333333333333,,
ShahKRNV,pedestrian fatality car,2020-02-29 02:32:42,"Crazy part in shooting this live shot - an elderly woman was almost hit by a car trying to cross the street because cars wouldn't stop. 

With a new pedestrian fatality almost every week, how is law enforcement responding?

READ: https://t.co/zyTPNXcqAn https://t.co/geyYD4qGcK",negative,-0.08181818181818182,,,,,1233580825217683456,objective,0.4636363636363636,,
nzorach,pedestrian fatality car,2020-03-01 23:29:55,"Detroit has some of the highest pedestrian fatality rates in the country, but the @detroitpolice would appear to have declined to issue tickets to these illegally parked cars because they are not blocking *car* traffic. Cc: @StreetsblogUSA https://t.co/0geCCMy0YG",negative,-0.5,,,,,1234259605179523078,objective,0.5,,
coldbike,pedestrian fatality car,2020-03-03 18:30:18,"@BlairCosgrove That's pretty typical, somewhere between $200 and $1500 fine for killing a pedestrian with your car.
People on bikes are much less dangerous to pedestrians than people driving, so lower fines fines makes sense until the fine is for a fatality.
Better road design would help more.",positive,0.14375000000000002,,,,,1234908979966418946,subjective,0.5583333333333333,,
Nic_Townes,pedestrian fatality car,2020-03-03 01:09:52,"@sfmta_muni Your operator on the 49 just did an outstanding job avoiding a jaywalking pedestrian who came out of nowhere from behind cars on Van Ness. 

It would have been a fatality if it weren't for her observant eyes and quick reaction!",positive,0.1722222222222222,,,,,1234647145224867840,subjective,0.6916666666666668,,
WEIUNewsWatch,pedestrian fatality car,2020-03-03 00:45:00,A car accident involving a pedestrian leads to one fatality in Champaign. https://t.co/4OlhzoNlHW https://t.co/W3BM0n2P9e,neutral,0.0,,,,,1234640885238894592,very objective,0.0,,
TeamBenzenberg,pedestrian fatality car,2020-03-12 04:13:09,"@MelhornKevin @scandanlon @Jeannestocker @NRA @JoeBiden And still wrong. We don’t look at car accidents as: DUI fatality, pedestrian vs car fatality, suicide fatality. Stop it. Gun fatality is just that. And it kills more than cars. Deal w it.",neutral,0.0,,,,,1237954758796652545,subjective,0.7,,
AyaMai,pedestrian fatality car,2020-03-17 02:00:33,"How Helsinki and Oslo cut pedestrian deaths to zero

After years of committed action, neither city recorded a single pedestrian fatality in 2019

https://t.co/LC8jfr0wJB
They cut speed limits, changed street design, removed space 4 cars &amp; generally made life harder for motorists. https://t.co/oohD63yhnq",neutral,-0.005357142857142852,,,,,1239733327566757888,very objective,0.20357142857142857,,
BriannaChesser,pedestrian fatality car,2020-03-20 19:15:32,"Hey @SenRonJohnson! 

Thanks for recognizing that US pedestrian fatality are at a 30-year high. Retooling our roads and lessening our dependence on highways, and cars especially, after coming together to defeat #COVID19, is a great idea.

Oh… https://t.co/jFGhFKgipP",positive,0.29000000000000004,"Referring to Johnson's comments, Fauci says it’s ""false equivalency to compare traffic accidents” to the coronavirus https://t.co/SWVYipIqpQ",negative,-0.4000000000000001,,1241080955961372672,subjective,0.6225,subjective,0.6
AlanBowser,pedestrian fatality car,2020-03-20 02:27:36,"Silver Spring: Pedestrian Killed After Car Drives Onto Sidewalk: Police.
https://t.co/3RE4VOa68I
Another MoCo pedestrian fatality.  #moco #dtss #silverspring #pedestrian #act #mccf",negative,-0.2,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='6417871953fa5e86', url='https://api.twitter.com/1.1/geo/id/6417871953fa5e86.json', place_type='city', name='Silver Spring', full_name='Silver Spring, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-77.064086, 38.979735], [-76.97162, 38.979735], [-76.97162, 39.036964], [-77.064086, 39.036964]]]), attributes={})",1240827299433459713,very objective,0.0,,
ChasCoSheriff,pedestrian fatality car,2020-03-21 19:21:36,"At 9:30p Fri, deputies responded to auto-pedestrian fatality in 4500 blk Hwy 165, Meggett. Citizen notified CCSO of deceased male in road. Car debris was found but no car/motorist on scene. Deputies are working to ID driver. Have info? Call us at 843-202-1700. #chsnews #chstrfc https://t.co/BWvmrUuOR7",neutral,0.0,,,,,1241444869924585472,very objective,0.1,,
Wexboy_Value,pedestrian fatality car,2020-04-04 21:53:26,"@Bullitoss And for v different context...rem tht autonomous car fatality in AZ?

How many days/mths/yrs will it set back autonomous vehicle adoption...who knows, bt it’s up to 3.5K deaths PER DAY.

I’m pretty damn sure one stupid pedestrian will have COVID-19 beat in the end...",positive,0.15625,,,,,1246556511498833921,subjective,0.6736111111111112,,
jo_nur_jo,pedestrian fatality car,2020-04-11 22:52:55,"@devisridhar @EckerleIsabella Thank you! 
I like to phrase it this way: do we count a car accident fatality different when the died pedestrian was 87 or had fragile bones? NO!
WE can and WE have to acknowledge the actual cause of death. A novel virus pandemic is Not a neglectible last straw.
Everyone counts!",neutral,0.0,,,,,1249108195026575360,objective,0.3166666666666667,,
pjspolitics,pedestrian fatality car,2020-04-13 20:03:07,"@drmickp @_The_Gardener_ @pablosquire @cycloxoxford @allanjski @FranChiorando @cllrbartington @bigdamo Pedestrian fatalities have always been a high proportion it is one reason they removed hood ornaments to help reduce that. Old cars were built like tanks.
Any pedestrian vehicle fatality is one too many.   Many also suffer life changing injuries",positive,0.315,,,,,1249790240459456515,objective,0.435,,
taladorei,pedestrian fatality car,2020-04-27 16:44:59,"having such gigantic front bumpers exponentially increases the fatality rate and likelihood of hitting a pedestrian 

the sheer weight of the truck/large SUV also does way way more damage to roads than smaller/average sized cars",positive,0.16666666666666666,,,,,1254813807337185285,subjective,0.5833333333333334,,
SuptAndyCox,pedestrian fatality car,2020-05-05 14:31:51,"Speed trackers used in #London show increases in speed in all limits (20-70mph). Analysis of the data finds that ‘in the event of a collision’:-
➖car fatality risk has increased in all zones
➖pedestrian fatality risk has doubled in both 20mph (now 1%) and 30mph (now 3.7%) roads https://t.co/LII26UALl1",neutral,0.0,,,,,1257679405821972482,very objective,0.0,,
markschieldrop,pedestrian fatality car,2020-05-05 13:29:54,"At 25 mph, a pedestrian has a decent change of surviving being hit by a car (about 85-90 percent). At 42 mph, the risk of dying is 50 percent. SLOW DOWN. Speeding puts other people at risk. MA's fatality rate doubled in April and most victims were in neighborhoods and in town! https://t.co/0L6greCriB",positive,0.0422222222222222,,,,,1257663817431031810,objective,0.4461111111111111,,
InterlandiTyler,pedestrian fatality car,2020-05-11 11:47:19,Car vs pedestrian fatality in paulding county at 92 &amp; Marietta highway by stars and strikes @11AliveNews @FOX5Atlanta @channel2,neutral,0.0,,,,,1259812328289206272,very objective,0.0,,
PSLPolice,pedestrian fatality car,2020-05-12 16:49:45,PSL Traffic Homicide Investigators actively investigating car vs pedestrian fatality. E/B S.W. Becker Rd from I-95 will be closed until investigation is completed. https://t.co/wZppIJx9Ij,negative,-0.11666666666666667,,,,,1260250822543323143,objective,0.35,,
ChrispLOL,pedestrian fatality car,2020-05-14 01:14:01,More than eight weeks without a pedestrian fatality in New York City report @Independent. Well done to all concerned. (Apart from the Covid.) @Pollytrott  @NYC_DOT and @NYPDShea and the NYC drivers and cars for staying away and for playing nice. GM too?https://t.co/jQhyfmpTw6,positive,0.4121212121212121,,,,,1260740115938390021,subjective,0.6515151515151515,,
LikeImTommyLee,pedestrian fatality car,2020-05-18 00:06:23,@JanetAllgeier Majorly. We have a very high pedestrian and cyclist fatality rate here. Youd think theyd learn. I didnt realize til yhe strip was shut down how many cocrete barriers are up along the strip so cars dont hit people.,positive,0.1537361111111111,,,,,1262172646755598338,objective,0.49772222222222223,,
RonboUK,pedestrian fatality car,2020-05-22 20:23:35,@kwr260 @bikeyboii @theJeremyVine @LBHF So its impossible for a pedestrian to just step out in the road or a cyclist to go through a red light or a car driver to be on his phone. All those can cause a fatality. As i said an idiot can do all those things. Whats stats got to do with it?,negative,-0.26666666666666666,,,,,1263928516149739523,subjective,0.625,,
ghostlooker,pedestrian fatality car,2020-05-23 02:00:47,@CarolinaScanner Pedestrian v car with fatality,neutral,0.0,,,,,1264013376021245952,very objective,0.0,,
TempleRickeTV,pedestrian fatality car,2020-05-26 06:54:48,#BREAKING: Savannah Highway is back open following an early morning car vs pedestrian fatality. The crash happened just before 1 a.m. and the pedestrian was declared dead at the scene. @WCBD #chstrfc https://t.co/9NGGJJdgwq,negative,-0.02,"2236 Savannah Hwy has reopened to traffic. It was closed in both directions because of an auto vs pedestrian fatality. 
#chsnews #chstrfc",negative,-0.1,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='37bcd9d2fe172622', url='https://api.twitter.com/1.1/geo/id/37bcd9d2fe172622.json', place_type='city', name='Mount Pleasant', full_name='Mount Pleasant, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-79.922434, 32.766578], [-79.75221, 32.766578], [-79.75221, 32.929315], [-79.922434, 32.929315]]]), attributes={})",1265174531758587913,objective,0.25999999999999995,very objective,0.1
Calwellian,pedestrian fatality car,2020-06-01 15:47:07,"@justacwab @lmacinnessnp @melaniemain Loads of schoolchildren walk along here when they are in session. There’s been at least one fatality of a pedestrian that I can remember, and someone gets knocked down by a car in this road EVERY YEAR.",negative,-0.2277777777777778,,,,,1267482821406449664,objective,0.34444444444444444,,
KCBSAMFMTraffic,pedestrian fatality car,2020-06-01 12:33:14,#Modesto: Northbound 99 near Tuolumne Blvd an accident involving a fatality has the two left lanes blocked. A car hit a pedestrian. Only the right lane is open. Big delays developing. #KCBSTraffic,positive,0.06428571428571428,,,,,1267434028547727360,objective,0.4226190476190476,,
GGGMRS,pedestrian fatality car,2020-06-05 19:19:12,"Death of Elaine Herzberg - The death of Elaine Herzberg  March 18, 2018) was the first recorded case of a pedestrian fatality involving a self-driving (autonomous) car, after a collision that occurred late in the evening of March 18, 2018.
 American AZ 
https://t.co/0YqkfBiFBT",positive,0.08750000000000001,,,,,1268985741696282625,objective,0.4083333333333333,,
Holgstravels,pedestrian fatality car,2020-06-07 00:19:32,"@carlnicholasng @anthony_siy The also enforce rules for cars. Don't let people tint front windscreens, make cars stop at pedestrian crossings. Most don't have helmet rules. The few Aus + NZ that do have higher fatality rates than those without such as Netherlands.",positive,0.1375,,,,,1269423711917993984,objective,0.4,,
Mooew13,pedestrian fatality car,2020-06-08 20:02:44,"@whosjakup literally an illustration of why pedestrian fatality rates are higher now than they were 30 or 40 years ago— cars are fucking massive now, you're getting flattened if that runs you over instead of rolling over the hood",positive,0.125,,,,,1270083862085984256,subjective,0.75,,
derekbauman,pedestrian fatality car,2020-06-09 01:35:18,@OSHP Meanwhile the person walking is just fine after getting run down but the front end of the car is trashed. We all know this is likely a fatality for the pedestrian. Do better @OSHP https://t.co/uBCmnKP0pz,positive,0.19027777777777777,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='e444ecd51bd16ff3', url='https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json', place_type='city', name='Cincinnati', full_name='Cincinnati, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-84.710722, 39.052962], [-84.3689026, 39.052962], [-84.3689026, 39.2211137], [-84.710722, 39.2211137]]]), attributes={})",1270167553940369409,subjective,0.5722222222222222,,
Jennmoxley,pedestrian fatality car,2020-06-12 01:09:18,"The risk of a pedestrian fatality on Tryon is incredibly high right now as the block is full of citizens hoping to capture the street art with two lanes of traffic, valet, and parked cars. @CLTgov are other cities implementating safety measures we can model?",positive,0.16767857142857143,,,,,1271248175878287360,subjective,0.5001785714285714,,
umami5th,pedestrian fatality car,2020-06-15 14:23:37,@amarsunkara @SwapnaUdayana Car accident which causes pedestrian fatality but driver is unhurt.,neutral,0.0,,,,,1272535237210378243,very objective,0.0,,
