user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
VutopiaTrading,autonomous driving,2020-01-03 23:56:39,"@MediYoga_ax @NIOstrong @FelonElon 3) Nio announced couple months ago collaboration with Mobileye which is sub of Intel corporation for L4 autonomous driving.  Nio to design / build cars, Mobileye to provide AD software etc.  Terms not disclosed yet.
4) Technicals the chart is bullish.",positive,0.4,,,,,1213247834939645952,subjective,0.7,,
lidarnews,autonomous driving,2020-01-03 23:13:03,"One #Decade to #reverse #ClimateChange #trends - @CES &amp; @NASEMTRB 
@HexagonAB @VelodyneLidar #lidar #GPS #mentoring #AutonomousVehicles #autonomousdriving @JuniperUnmanned @YellowScan @woolpert 
https://t.co/laRp3N3XjN https://t.co/NeXFSvj6Af",neutral,0.0,,,,,1213236861474353154,very objective,0.0,,
penn_benton,autonomous driving,2020-01-03 22:45:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/BeUjD1omLf",positive,0.2,,,,,1213229804033437698,objective,0.35,,
despipuer,autonomous driving,2020-01-03 22:00:27,Un camión sin conductor cruza EEUU de costa a costa en tres días. Cargamento de mantequilla que viaja de California a Pensilvania. #FutureofMobility #Movilidad #AutonomousVehicles #autonomousdriving #VehículosAutónomos vía @QuickTake https://t.co/WDZTAwNwPi,neutral,0.0,,,,,1213218590813564928,very objective,0.0,,
IAM__Network,autonomous driving,2020-01-03 21:54:43,"IAM Platform Curated Tweet:

What are the weakest links in the autonomous driving chain? | Automotive World 

https://t.co/IAKeMQh2YC

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #FutureWP2TWTR1",positive,0.4,,,,,1213217149982040064,subjective,0.7,,
Michael08683363,autonomous driving,2020-01-04 23:21:43,@TypicalGamer Wow son I love the car super clean I love the extra row of seats full autonomous driving not exactly the mother ship but it's a nice addition not that I would know I got my right foot and left still nailed down but with two trunks I'm sure you can help us find the back door ❤🙏,positive,0.24367724867724866,,,,,1213601433100140544,subjective,0.5253439153439153,,
sethusathya,autonomous driving,2020-01-04 22:22:27,How #SelfDrivingCars could “see” what is going on around them - #AutonomousVehicles #autonomousdriving #ComputerVision #Robotics #IoT #IIoT #ArtificialIntelligence #CognitiveComputing https://t.co/6uCKN509oB,neutral,0.0,"This is how self-driving cars ""see"" what's going on around them https://t.co/u5V7kIpHYq",neutral,0.0,,1213586514300551168,very objective,0.0,very objective,0.0
smithcorptweet,autonomous driving,2020-01-04 21:57:43,"@BrentToderian @ticklypickly I think it's clear that current tech isn't up to the requirements of autonomous driving with human pedestrians, cyclists and drivers. We transport planners need to be shouting this from the rooftops",positive,0.125,,,,,1213580291010256896,objective,0.39583333333333337,,
BUrbanist,autonomous driving,2020-01-04 20:47:36,"It is clear that the city-car conflict is related to SPACE, and that it will not be resolved with electric traction or autonomous driving ...

#bustoarsizio #milano #urbanism #urbanmobility #multistoreycarpark #rightdensity https://t.co/jdDorCVsIn",positive,0.16666666666666666,"If everybody drives, your city won't thrive https://t.co/R8PGYuPjWg",neutral,0.0,,1213562646873694209,objective,0.49444444444444446,very objective,0.0
helmi,autonomous driving,2020-01-04 20:20:26,"@remouherek yes, i purchased the FSD package, so I do have HW3. UN regulations are tough and so features are quite limited atm. Personally I cant wait for autonomous driving to be available but still the car is so much fun without it that i dont really care. without speed limit i don‘t &gt;",positive,0.11995464852607708,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='ded821ace08ff248', url='https://api.twitter.com/1.1/geo/id/ded821ace08ff248.json', place_type='city', name='Mering', full_name='Mering, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[10.940413, 48.24491], [11.06668, 48.24491], [11.06668, 48.287946], [10.940413, 48.287946]]]), attributes={})",1213555810120486913,objective,0.3965986394557824,,
BertrandDuflos,autonomous driving,2020-01-05 23:22:14,"Velodyne and #Hyundai Mobis to Develop #LiDAR-Based ADAS System

Hyundai Mobis will also invest $50 million in Velodyne. The two companies plan to commercialize their first LiDAR system for level 3 autonomous driving in 2021.
 https://t.co/AqxvMvlcWs",positive,0.325,,,,,1213963948694872064,subjective,0.5166666666666666,,
savitz,autonomous driving,2020-01-05 22:43:15,"Took a cool test ride today in this Qualcomm-powered autonomous driving demo car. With no spinning LIDAR. (It’s a Lincoln, btw.) #qualcomm #CES2020 https://t.co/iDfRjjMf0c",positive,0.375,,,,,1213954139639533568,subjective,0.675,,
TThink_Free,autonomous driving,2020-01-05 22:11:43,"@ricburton @bots_bits @elonmusk @Tesla I suppose ...
As I said, their is not better car ...
The AP isn't perfect and you have to be all the time checking he is performing as planned ... It's not autonomous driving, it's a software that drive and you have to take control on EVERY things that are not usual on the road",positive,0.16875,,,,,1213946203706138626,subjective,0.6125,,
DSarroseangel,autonomous driving,2020-01-05 22:08:00,"@steveffootball Autonomous driving, testing It? 
Stupid 2 me🙄 I wanna drive my car 😎",negative,-0.19999999999999996,,,,,1213945268703387648,very subjective,0.85,,
specialguyinsp1,autonomous driving,2020-01-05 22:04:54,@value_invest12 The value of the stakes in other (similar) companies and autonomous driving unit is very much up in the air at this point. It would be great if Uber moved aggressively to monetize them. $UBER,positive,0.267,,,,,1213944486251905026,objective,0.49700000000000005,,
WALLSTREETREV,autonomous driving,2020-01-06 23:57:15,"Qualcomm launches autonomous driving computer, aiming to hit roads by 2023 - https://t.co/r45pk59VGM",positive,0.4,,,,,1214335150085029888,subjective,0.7,,
ChristopheRomei,autonomous driving,2020-01-06 23:43:43,#CES Construire une ville complète Woven City à partir de zéro c’est ce que fera #toyota au japon https://t.co/LPkb1ihOcK - https://t.co/uCGA3l5me5 #cars #autonomousdriving,neutral,0.0,,,,,1214331742921920512,very objective,0.0,,
IllinoisVC,autonomous driving,2020-01-06 23:31:09,"Stop by booth #721 at @CES to learn more about 
@SensePhotonics and #Osprey, the first modular flash #LiDAR for advanced driver-assistance systems (ADAS) and #autonomousdriving. #CES2020 #AI https://t.co/gx5Pj7LBDT",positive,0.3833333333333333,,,,,1214328580370554880,objective,0.4777777777777777,,
starbizmy,autonomous driving,2020-01-06 23:21:17,"Qualcomm launches autonomous driving computer, aiming to hit roads by 2023
https://t.co/5kMiZVFp54  https://t.co/5kMiZVFp54",positive,0.4,,,,,1214326096998461441,subjective,0.7,,
NAR,autonomous driving,2020-01-06 23:13:32,"Autonomous driving to take off in 2020, China robotaxi CEO says
#selfdrivingcars 
https://t.co/F15Nqv4THo",positive,0.4,,,,,1214324147880439812,subjective,0.7,,
TheGreatRiverF1,autonomous driving,2020-01-07 23:43:38,&lt;Artificial Intelegence @GRFS INC &gt; AI-Driven Electric Motorcycle Shows Self-Driving Tech Is About More Than Autonomous Driving via @forbes https://t.co/Qroljql0Il,positive,0.45,,,,,1214694108398141441,subjective,0.6,,
mtesquivel,autonomous driving,2020-01-07 23:42:18,"Congrats to client @renovo_auto on earning a #CES2020 Innovation Award &amp; announcing their partnership with BlackBerry QNX! If you’re at CES, check out their innovative ADAS &amp; autonomous driving solutions at @BlackBerry's booth (#7515). https://t.co/UbcPN8X9fm @heiser @QNX_News",positive,0.45,,,,,1214693774095347712,very subjective,0.85,,
ChristopheRomei,autonomous driving,2020-01-07 23:31:59,"#CES2020, le smartphone va disparaitre dans la #autonomousdriving  ! @CerenceInc  Les conducteurs vont utiliser des gestes pour se déplacer, sélectionner et interagir avec des widgets sur le pare-brise pour la navigation détaillée, la musique, la météo https://t.co/ctxP7bgPi1 https://t.co/s0t6j5jRWR",neutral,0.0,,,,,1214691178593095682,very objective,0.0,,
AUVSI,autonomous driving,2020-01-07 23:30:04,"@HexagonAB introduced its Smart Autonomous Mobility solutions portfolio, bringing together all the necessary sensors, software and services to make #autonomous driving possible. https://t.co/kotzm01Nj2",positive,0.20285714285714285,,,,,1214690698001371137,very subjective,0.8085714285714285,,
pdfkungfoo,autonomous driving,2020-01-07 23:26:30,"Once thought @arstechnica is quality source for tech news+stories.

This one: totally lower end. How can U talk #AutonomousDriving/#SelfDriving w/o even mentioning #Tesla?

Journo not aware: Tesla collects as much data in a week as #Waymo did in lifetime.

https://t.co/3UKflFkBop",positive,0.025000000000000005,"Waymo is way, way ahead on testing miles—that might not be a good thing https://t.co/a0JB3OysYr by @binarybits",positive,0.7,,1214689797018734593,objective,0.39999999999999997,subjective,0.6000000000000001
BrucePerens,autonomous driving,2020-01-08 23:53:27,"Forciot. Tracking my pupils to make sure my eyes are on the road, since we don't yet have full autonomous driving. https://t.co/FCbdF0UcAk",positive,0.4166666666666667,,,,,1215058967207874560,subjective,0.7129629629629629,,
tradeshownews,autonomous driving,2020-01-08 23:48:46,RoboSense Announces World ’s First Public Road Test of Vehicle Equipped With Smart Lidar Sensor at CES 2020 | Business Wire https://t.co/oZMRDjKFmg #AutonomousDriving #RoboSense #AI #LiDAR #DeepLearning #Automotive #PercetionSolution #Car #Intelligent #Robotics #CES2020,positive,0.31607142857142856,,,,,1215057791506767872,objective,0.48571428571428577,,
damianrollison,autonomous driving,2020-01-08 23:43:47,"Samsung 5G technology designed to allow connectivity between vehicles, pedestrians, and infrastructure; control autonomous driving; connect to other users via in-dash videoconferencing. Coming to BMW in 2021. #CES2020 ⁦@GoBrandify⁩ ⁦@streetfightmag⁩ https://t.co/dx0iSukCqT",positive,0.1375,,,,,1215056534989758464,subjective,0.5375,,
WindRiver,autonomous driving,2020-01-08 23:41:04,.@WindRiver Collaborates with @Baidu_Inc on #Autonomous Driving Platform. Read the news: https://t.co/acypJ0TMya #CES2020 https://t.co/3Kr2vKadYT,positive,0.4,,,,,1215055854220861440,subjective,0.7,,
arxiv_cscv,autonomous driving,2020-01-08 23:40:16,Dynamic Task Weighting Methods for Multi-task Networks in Autonomous Driving Systems https://t.co/kbEsJRUAYD,positive,0.2,,,,,1215055653036687360,objective,0.4333333333333333,,
tugberkdmn,autonomous driving,2020-01-09 23:45:16,"Today at #CES2020

BMW is showcasing their vision of passenger experience in the era autonomous driving.

As I observe the car a fellow CES participant approaches  and the first thing he says is:

""You know what that cupholder is way to far to have any use.""

 #ces #innovation https://t.co/xm5xsf2X8S",positive,0.25,,,,,1215419298279194625,subjective,0.6777777777777777,,
jamesvgingerich,autonomous driving,2020-01-09 23:40:00,@Tesla's new #Data pipeline and #DeepLearning patent paves way for quicker autonomous driving improvements. (Teslarati) #AV #AutoIndustry  https://t.co/2bp1XB1YSg https://t.co/To72kNysdK,positive,0.2681818181818182,,,,,1215417970626662401,subjective,0.5772727272727273,,
intel,autonomous driving,2020-01-09 23:10:40,There’s so much more to autonomous driving than you think. @Mobileye shares the opportunities ahead from REM mapping and smart city data to mobility as a service and more. #CES2020 https://t.co/SndDTAaNx9,positive,0.4035714285714286,,,,,1215410590618832897,subjective,0.5857142857142857,,
cxociety,autonomous driving,2020-01-09 23:01:31,"@oxbotica and @Navtechradar will co-develop an integrated #radar-based #navigation and perception system. #autonomousdriving, #sensors, #IoT, #automotive

https://t.co/DTvPcdR4HE",neutral,0.0,,,,,1215408287971037184,very objective,0.0,,
Konstantin_Ga,autonomous driving,2020-01-09 23:01:03,Thank you for the comments and interesting questions to our research on the user acceptance of autonomous driving! #HICSS #HICSS53 #HICSS2020 https://t.co/yLTKYtNu7L,positive,0.5,,,,,1215408168190087168,subjective,0.6,,
TopStockAlerts1,autonomous driving,2020-01-10 23:47:43,"From 5G and Autonomous Driving to Streaming and Privacy, Here’s What Really Mattered at CES

$NVDA $QCOM

https://t.co/r0E5jTnlIY",positive,0.30000000000000004,,,,,1215782303244353536,objective,0.44999999999999996,,
fuckCNBC,autonomous driving,2020-01-10 23:44:18,"From 5G and Autonomous Driving to Streaming and Privacy, Here’s What Really Mattered at CES https://t.co/z3H31Yw8tq",positive,0.30000000000000004,,,,,1215781442015371265,objective,0.44999999999999996,,
IAM__Network,autonomous driving,2020-01-10 23:33:40,"IAM Platform Curated Tweet:

From 5G and Autonomous Driving to Streaming and Privacy, Here’s What Really Mattered at CES 

https://t.co/GIBeguEtNW

#5G #Applications #CellPhone #Communications #FastInternet #Internet",positive,0.30000000000000004,,,,,1215778764656910336,objective,0.44999999999999996,,
58gianni,autonomous driving,2020-01-10 23:11:57,"European Parliament, UNECE and Tesla: Tesla's Full Self Driving in EU and autonomous driving in the European transport - Firma la petizione! https://t.co/uMe04WqHb6 via @ChangeItalia",positive,0.1875,,,,,1215773302620332032,objective,0.3125,,
JeroenBartelse,autonomous driving,2020-01-10 23:11:47,"AI-Driven Electric @DamonMotorcycle Motorcycle Shows Self-Driving Tech Is About More Than Autonomous Driving 
https://t.co/hjatZqalNo
via @Forbes 
#CES2020 #AI #motorcycles #mobility #selfdriving #autonomous
@SpirosMargaris @Paula_Piccard @mvollmer1 @alvinfoo https://t.co/5P4fWLBAnB",positive,0.43333333333333335,,,,,1215773258710208513,subjective,0.6333333333333333,,
tokiox_en,autonomous driving,2020-01-11 23:10:57,Bosch：自動運転向けLiDAR発表：カメラ、レーダー一体化（動画）：　 Bosch launches LiDAR for autonomous driving:camera and radar integrated：　 博世推出用于自动驾驶的LiDAR：集成了摄像头和雷达,positive,0.4,,,,,1216135436822667264,subjective,0.7,,
JeroenBartelse,autonomous driving,2020-01-11 22:56:45,"This year, “future of mobility” shined in the CES, with autonomous driving and electric vehicle taking center stage
https://t.co/nF1tVSgcBQ
via @ChinaDaily 
#ces #ces2020 #SelfDrivingCars #driverlessCars #SelfDriving #Autonomous #AI #EV 
@SpirosMargaris @Paula_Piccard @mvollmer1",positive,0.17500000000000002,,,,,1216131863695314950,objective,0.40625,,
XperienceIS,autonomous driving,2020-01-11 22:31:09,"Qualcomm launches autonomous driving computer, aiming to hit roads by ... https://t.co/VYahE4W5OM",positive,0.4,,,,,1216125421785206784,subjective,0.7,,
CorbeauxInvest,autonomous driving,2020-01-11 21:51:01,"@investinAI @elonmusk @Kristennetten @thirdrowtesla @JohnnaCrider1 @vincent13031925 @bonnienorman @megangale @28delayslater 80% less fuel cost savings.
80% less maintenance costs.
Less noise/ oil/ petrol/ fumes/ CO2 pollution.
Tesla will continue to Autonomous driving. Many X safer crash/ accident avoidance.
Safest crash rating.
Batteries will do 1 million kms. ICE cars engines stretch to 200-300k km",positive,0.08,,,,,1216115321238478848,objective,0.27999999999999997,,
Garro58,autonomous driving,2020-01-11 21:35:13,Ride Sharing in our Autonomous Driving Future https://t.co/r9mF91hedJ https://t.co/1CIRITqeNy,positive,0.2,,,,,1216111344912666630,objective,0.4125,,
IAM__Network,autonomous driving,2020-01-12 23:18:20,"IAM Platform Curated Tweet:

Horizon Matrix 2 platform for autonomous driving unveiled at CES 2020 

https://t.co/S90GEKjG9M

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future https://t.co/pCTlTRP72z",positive,0.2,,,,,1216499682492461056,objective,0.4125,,
Intel_Amy,autonomous driving,2020-01-12 22:57:53,Finally got a chance to take my first ride in a #selfdriving car while visiting friends in Phoenix. Cant wait to do it again! #Waymo #autonomousdriving. https://t.co/ZwR5zX8bnO,positive,0.15625,,,,,1216494535645155328,subjective,0.6666666666666666,,
dkarlinsky,autonomous driving,2020-01-12 22:32:42,"Israel is finally about to get Tesla, but no autopilot, as ""autonomous driving has not been approved"" by the ministry🤦‍♂️ 
As always, we can't have nice things.
Reminds me of how phones had to have Bluetooth disabled in firmware to be sold here, untill 2003.
https://t.co/RIPIfJlfQ7",positive,0.2,,,,,1216488197196337154,subjective,0.75,,
LionelPeterRob1,autonomous driving,2020-01-12 22:01:02,"Agree!!!!

#SelfDrivingCars #autonomousdriving

AI Weekly: Autonomous cars need better safety metrics to move the industry forward | VentureBeat https://t.co/EmZqJlwhJT",positive,0.45,,,,,1216480227708239874,subjective,0.6,,
bernardmoon,autonomous driving,2020-01-12 22:00:28,"My 13th Annual Tech Predictions @VentureBeat! Read about our meatless future, 5G, cloud kitchens and Libra! https://t.co/YLuk11vGzo #facebook #crypto #fintech #DataAnalytics #founders #Enterprise #startups #5G #fintech  #AV #autonomousdriving #SmartCities #AI #suburbsareback https://t.co/5aHzTrqdhV",neutral,0.0,,,,,1216480088864194567,very objective,0.0625,,
LBouchardQuebec,autonomous driving,2020-01-13 23:58:57,"New decade getting quick with new experimentation, on real situation, #transportation #autonomousdriving class 8 large #truck. On long distance Hwy and cities.

#AutonomousVehicles #Trucking #Transports #camions #InternetOfThings #SmartCities #SmartTech #Fintechs https://t.co/y0jHADKo8p",positive,0.1617243867243867,"This driverless truck hauled 40,000 pounds of butter from California to Pennsylvania in just 3 days in the first coast-to-coast trip with an autonomous vehicle https://t.co/e5APNL7pgH",positive,0.325,,1216872292158005253,objective,0.42294372294372296,subjective,0.5166666666666666
pers0naluni0n,autonomous driving,2020-01-13 23:12:53,"@ChrisDungeon @Kristofus97 @JonErlichman This is not a software company.

380.000 Units sold
ASP 62.000$ -&gt; 24Billion

2020 two strong contender with VW ID3 and BMW Vision iNext
Lots of plugin-hybrid from Mercedes.
Mobileye ready to rock autonomous driving",positive,0.3444444444444444,,,,,1216860697415573505,subjective,0.6444444444444445,,
TeckVado,autonomous driving,2020-01-13 23:00:17,Check out Mobileye's autonomous ca! The way the car weaves through the awful traffic is incredible. #iamintel #ces2020 #autonomousdriving https://t.co/zwO6DHjSd3,positive,0.13333333333333333,,,,,1216857528979488769,very subjective,0.8666666666666667,,
kingmesal,autonomous driving,2020-01-13 23:00:01,Scalable Active Learning for Autonomous Driving: A Practical Implementation and A/B Test https://t.co/WazC0oVvhe,positive,0.13333333333333336,,,,,1216857462818603010,subjective,0.6499999999999999,,
LifeInSVwithEVs,autonomous driving,2020-01-13 22:49:47,"@luckystar___ なるほど。ありがとうございました。

参考までにL1-5の定義をしているSAEによる、現在のautonomous drivingのリーダーボードです。
https://t.co/q6gZZ51Qm7",neutral,0.0,,,,,1216854884231741440,very objective,0.0,,
VagtJuergen,autonomous driving,2020-01-14 23:08:21,#AutonomesAuto  #SelbstfahrendesAuto #SelbstfahrendeAutos   #Robotertaxi #Autonomerbus #Autonomousdriving  #Autonomouscar  #AutomatisiertesAuto #Elektromobilität #NewMobility #Lieferkette #Supplychain #autonomesFahren   #Automotive    #Logistik   #webinar https://t.co/sLbjCJfDaV,neutral,0.0,"Automatisiertes Fahren in der Supply Chain - Webinar bei Edudip 

#AutonomesAuto  #SelbstfahrendesAuto #SelbstfahrendeAutos   #Robotertaxi      #Elektromobilität #NewMobility   #Supplychain    #Automotive #automatisiertesAuto  #Logistik   #webinar

 https://t.co/Kp8it3Na3R",neutral,0.0,,1217221944732454912,very objective,0.0,very objective,0.0
DerrickOssi,autonomous driving,2020-01-14 22:30:01,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/kk7u3kNe1x",positive,0.2,,,,,1217212298973986817,objective,0.35,,
Primal_Digest,autonomous driving,2020-01-14 22:24:55,"@iamChuckRussell Intel : #AutonomousDriving
https://t.co/h3Ef9dbNvW https://t.co/CSr5ti9e9v",neutral,0.0,,,,,1217211016502824972,very objective,0.0,,
QAD_Community,autonomous driving,2020-01-14 22:01:01,Autonomous Driving: What’s the Rush? | QAD Blog https://t.co/YThuwHfNXI https://t.co/mOJr9uV3mK,positive,0.4,,,,,1217205001883389954,subjective,0.7,,
jpr007,autonomous driving,2020-01-14 21:51:16,"They have 3 degrees of freedom, no steering wheel, and no human driver on board

There are already too many of them for each one to be individually managed by a human controller

This actually looks like the world’s first manifestation of autonomous driving on a massive scale",positive,0.14375,,,,,1217202545937932288,objective,0.4041666666666667,,
DelegacionVzla,autonomous driving,2020-01-15 23:41:37,2020 Olympics fuel race to monetize autonomous driving | The Japan Times https://t.co/cJjyVPzKTz,positive,0.4,,,,,1217592705276153856,subjective,0.7,,
EncompassFP,autonomous driving,2020-01-15 23:30:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/GeQKuXACTc",positive,0.2,,,,,1217589782777401345,objective,0.35,,
NaotakeMurayama,autonomous driving,2020-01-15 23:27:06,"This essay by the founder of Ghost contends that autonomous driving will be realized through ""(machine) learning"" how we drive and what enables us to make real-time decisions as opposed to the (thus far) dominant rules-and-constrai…https://t.co/Ks3aNMkZnq https://t.co/BlNp2GiUHP",positive,0.25,,,,,1217589052893007872,very subjective,0.85,,
Brangwyn,autonomous driving,2020-01-15 22:51:54,@Huginzai @KnifeNerd I'm a poor military member. Tesla 3 but I need AWD for the highway. I'm hoping the autonomous driving will be helpful for my weekend trips back home to family.,negative,-0.024999999999999994,,,,,1217580192329129984,objective,0.35,,
launchticker,autonomous driving,2020-01-15 22:46:00,TechCrunch details Intel-owned Mobileye's expansion from producing autonomous driving tech into operating a robotaxi service - https://t.co/wHmmyWEidy,positive,0.4,,,,,1217578711114973184,subjective,0.7,,
pdfkungfoo,autonomous driving,2020-01-16 23:01:38,"@arstechnica #Waymo (ie.#Google's ""self-driving car"" development company) recently logged 20 million miles in total on public roads. In few years.

#Tesla logged 780 million miles in toto. And adds another 20 million every 8 days.
#MachineLearning f.#AutonomousDriving

https://t.co/aBTEucZ450",negative,-0.05,,,,,1217945032604487680,objective,0.2916666666666667,,
tata_jason,autonomous driving,2020-01-16 22:30:02,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/To4liBMYGQ",positive,0.2,,,,,1217937078081601537,objective,0.35,,
LnTTechservices,autonomous driving,2020-01-16 22:30:00,"The dawn of #AutonomousMobility is almost upon us. However, it will bring along their own set of challenges. 
Here's an interesting article in Elektronik Praxis by Indrajit Sen, Sr Vice President at LTTS, which explores the cross-domain impact of autonomous driving: https://t.co/ceV6XLu2H5",positive,0.5,,,,,1217937070490103814,subjective,0.7333333333333334,,
AdrianKowollik,autonomous driving,2020-01-16 22:19:19,"@Bankrucik1 Ta wielkosc ich uratuje...Na #dieselgate wydali juz 30 mld Euro, a na inwestycje w #autonomousdriving i #ecars chca wydac przynajmniej drugie tyle. Mniejsi producenci juz dawno by sie przekrecili. Moim zdaniem VW bedzie konsolidowac branze.",neutral,0.0,,,,,1217934382071238667,very objective,0.0,,
JaJaDaBinx,autonomous driving,2020-01-16 22:12:31,@jpr007 George Hotz with https://t.co/iwqAhqKjoS hopes to become the 'Android' OS for autonomous driving.,positive,0.4,,,,,1217932670845452290,subjective,0.7,,
jasemurphy,autonomous driving,2020-01-17 23:47:43,"Autonomous driving has potential to change the world FAR more dramatically than electric cars. EVs are conservative, merely permitting us to retain car-centric lifestyles without destroying the world quite so fast. But autonomous driving will be revolutionary.",positive,0.1125,,,,,1218319017825292288,subjective,0.625,,
jasemurphy,autonomous driving,2020-01-17 23:44:38,"Credit to Tesla for making people *really interested* in what they do. Because it's not a given. Cruise is considered one of the leading autonomous driving companies, and they released this mysterious viral marketing, and it has ... 16 retweets. :\ https://t.co/77nFpgFKSy",positive,0.1,"34.5125° N, 113.2934° E   
51.7492° N, 3.3821° W
49.4750° N, 8.5968° E
40.5641° N, 74.3392° W
44.4315° N, 11.2676° E
34.0688° N, 118.4426° W
37.4026° N, 122.1480° W
40.7629° N, 73.9797° W

37.781° N, 122.392° W
January 21st: It’s time to move beyond the car.",neutral,0.0,,1218318240750821376,very subjective,0.8,very objective,0.0
