user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
FFzinger,self driving car accidents,2020-01-09 15:24:10,"@FF_TomB 1000% it hits both aspects. People think they’re great at driving, and one accident from a self-driving car would get criticized so much more than a regular human accident",positive,0.325,,,,,1215293191626416129,objective,0.35673076923076924,,
FollowSamir,self driving car accidents,2020-01-09 07:57:21,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/JrHD4CU1Ia #datascience",neutral,0.0,,,,,1215180744512933889,very objective,0.0,,
sureshone,self driving car accidents,2020-01-09 07:51:16,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/qomxJoicIt #datascience",neutral,0.0,,,,,1215179215273938944,very objective,0.0,,
Jazzdog40,self driving car accidents,2020-01-09 03:56:09,"@keithfrankish I don't see that, even remotely-other than helping Elon Musk decide who should die first in self-driving car accidents, et al.",positive,0.25,,,,,1215120044260319239,objective,0.3333333333333333,,
truefactsbot,self driving car accidents,2020-01-12 15:47:01,If a self-driving car gets in an accident while the movie was still in production.,neutral,0.0,,,,,1216386105085497344,very objective,0.0,,
JoeWBowles,self driving car accidents,2020-01-13 16:12:21,@evankirstel I foresee plenty of accidents if this isn't a self-driving car.,neutral,0.0,,,,,1216754866913259533,very objective,0.0,,
christe_clarke,self driving car accidents,2020-01-13 00:41:01,Baltimore Car Accident Lawyers Uber’s Self-Driving Car Crash https://t.co/GtZoCo36Nn,neutral,0.0,,,,,1216520490883387394,very objective,0.0,,
SelfDrivingFEED,self driving car accidents,2020-01-14 22:12:24,"When a self-driving car is involved in an accident, who is liable for the victi... https://t.co/i0Aa7jvCVX #autonomousCar #selfDrivingCar",negative,-0.1,,,,,1217207867029229578,objective,0.5,,
Fungidelic,self driving car accidents,2020-01-15 20:47:42,"Discussion table:

A safe smart self-driving car is released.
Its chances in making accidents is much smaller than a human's. Yet, in the extreme rare cases in which a collision with multiple people is inevitable,the car would sacrifice you,save the people.
Would you buy the car?",positive,0.1270408163265306,,,,,1217548937793589248,subjective,0.5204081632653061,,
academicstories,self driving car accidents,2020-01-15 10:00:10,"If a self-driving car causes an accident, is the owner to blame or a Silicon Valley programmer? Find the answer here: https://t.co/e96APe1ljs https://t.co/snkZwSVQo5",neutral,0.0,,,,,1217385979612401664,very objective,0.0,,
chaoticgaythey,self driving car accidents,2020-01-16 17:57:20,"Reminds me of when I had somebody present a 'social utility' based algorithm for determining who a self driving car would save in case of an accident.

Spoiler alert: they wanted to program cars to kill BIPOC https://t.co/RthiQF4VxE",positive,0.016666666666666666,"""Native Americans had the highest false-positive rate of all ethnicities""
The unchecked bias of wh*te men in tech is dangerous, especially for Natives
This isn't just about misidentifying BIPOC as criminals, it helps real criminals steal our identities
https://t.co/8Li8Wk1ZeX",negative,-0.13333333333333333,,1217868453274669056,very objective,0.03333333333333333,subjective,0.7333333333333334
kfblaw,self driving car accidents,2020-01-17 23:43:59,"When self-driving car accidents occur, the results have been devastating. A recent accident further proved that a car’s self-driving system, known as the autopilot feature, is no substitute for human awareness. #SelfDrivingCar #Autopilot #CarAccidents https://t.co/CrwiNKQDoB",negative,-0.25,,,,,1218318076711702530,objective,0.4625,,
deaboyer,self driving car accidents,2020-01-17 20:22:37,@holler_goblin I hate the self driving car discourse that seems to thrive over better public transportation. That should help reduce accidents but isn't doing anything for traffic or pollution reduction ?,negative,-0.10000000000000002,,,,,1218267402959491080,objective,0.4888888888888889,,
BunchesOfBees,self driving car accidents,2020-01-17 18:31:21,My analogy for crunch is self-driving cars. A bunch of places in the US approved self-driving car tests on the basis of the fact that a human driver would still be present in cases of emergency. The end result was fatal accidents!,neutral,0.0,,,,,1218239399831277570,very objective,0.05,,
fauxsamrose,self driving car accidents,2020-01-17 05:39:36,"I just want to anchor a newscast the day a self driving “Waymo” car gets in an accident just so I can say “Waymo? More like Way-NO, this self driving car got into an accident today,” then I’ll joke and say to the sports guy “hey Chet, does it self pay for the ticket?”",positive,0.5,,,,,1218045183490543616,objective,0.5,,
KiranIICT,self driving car accidents,2020-01-18 13:08:55,"If a self driving car met with an accident , who will get punished ? Company person or owner of the vehicle or the Developer ? 
#autmamnousCar
#ArtificialIntelligence",neutral,0.0,,,,,1218520644024815617,very objective,0.0,,
PassingAsFunny,self driving car accidents,2020-01-18 00:54:43,Pilotless planes??? Have y’all not seen these self-driving car accidents?,neutral,0.0,,,,,1218335879724331009,very objective,0.0,,
ActuallyRoland,self driving car accidents,2020-01-19 20:42:46,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1218997249331449856,objective,0.3833333333333333,,
_JonJfk,self driving car accidents,2020-01-19 17:51:41,@SEANGUNN256 Technology is good and all but I think somethings should keep a human aspect to them. If human being can cause accidents what would stop a self-driving car from causing one yet they are created by humans??,positive,0.2333333333333333,,,,,1218954193416921088,objective,0.26666666666666666,,
Fact,self driving car accidents,2020-01-19 17:44:00,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1218952261793124353,objective,0.3833333333333333,,
yungneocon,self driving car accidents,2020-01-20 17:54:46,"Basically, if a self driving car is only 80%-95% as good as a human driver, the net effect will not be 5-20% more accidents but disproportionately more.",positive,0.2833333333333333,,,,,1219317357128159237,objective,0.45,,
AffretShekt,self driving car accidents,2020-01-21 00:59:04,"@TMSP85 @hamptn @_Russelll_ @norse_creative @AlanZavari @Tesla @ElectrekCo @elonmusk I had the opportunity to own and drive Volvos with ADAS in more than decade. I am in self driving car industry. I know what I am talking about.

There were times I couldn’t avoid and accident without Volvo’s ADAS. They play safe to protect occupants.",positive,0.5333333333333333,,,,,1219424136893566976,subjective,0.6666666666666666,,
_mklimentova,self driving car accidents,2020-01-22 16:51:17,"AI ethics is a really interesting &amp; difficult issue because it's basically forcing engineers to solve the trolley problem. E.g. If a self-driving car is about to get into an accident, does the car protect the driver or potentially more people who are going to be hit? 🤯 https://t.co/nTybIZok0O",positive,0.16666666666666666,Would you trust a self-driving car—or even a self-regulating thermostat—if you didn’t know how it had been trained to analyze information? Experts at our City Readiness #WEF20 panel discussed this &amp; other issues surrounding #AI ethics this morning. #OWatDavos https://t.co/ZZw67RN7C1,negative,-0.125,,1220026157539774468,subjective,0.6666666666666666,objective,0.375
SelfDrivingFEED,self driving car accidents,2020-01-24 23:52:24,Self-Driving Car Accident Lawsuit | Fischer Redavid PLLC https://t.co/hJ4ZiOadFs #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1220856909303099392,very objective,0.0,,
napsterbater,self driving car accidents,2020-01-24 00:30:43,@StockJoke @NHTSAgov @LagunaBeachPD @CulverCityFD @NTSB @NorwalkCtPD Drivers are already driving distracted in nonself driving cars. no they already don't care to follow the rules nobody reads their manuals and nobody understands their vehicles. So what's to say they wouldn't have been doing that in a non-self-driving car causing the accidents.,neutral,0.0,,,,,1220504164679155714,very objective,0.0,,
Dispassionate_I,self driving car accidents,2020-01-27 10:03:43,"@refilweafrica I don't think so. Who takes responsibility when a self-driving car, for e.g., causes an accident? The owner? The manufacturer? And manufacturers' ""one-upmanship"" could result in industrial espionage where they hack into each others robots to pain competitors in a bad light.",negative,-0.1499999999999999,,,,,1221735529261170693,subjective,0.6833333333333333,,
misspellow,self driving car accidents,2020-01-28 15:49:06,@CityofLdnOnt Since I've had 2 accidents caused by hit &amp; run drivers I have concerns. What happens if my self-driving car gets hit or hits something. I missed Big Wreck (no pun intended) due to my latest accident.I waited 3+ hrs for a tow &amp; had no car till Mon.😡,positive,0.125,,,,,1222184835122450433,objective,0.4583333333333333,,
MostWowFacts,self driving car accidents,2020-01-28 01:08:58,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1221963343164059648,objective,0.3833333333333333,,
edwinmchoi,self driving car accidents,2020-01-29 18:45:13,"@ThatDetroitAndy @dhh You don't think the operating costs of a self-driving car will be lower?

* Lower insurance rates due to dramatically lower accident rates
* Lower gas and maintenance costs due to optimized driving
* Lower depreciation per mile due to higher utilization rates",negative,-0.03125,,,,,1222591542503698432,objective,0.40625,,
whatdivawants,self driving car accidents,2020-01-29 16:49:35,"@Shann_Q0 If the gov't gave each &amp; every adult citizen a self-driving car, I wouldn't bitch about all the cars I'd bought myself &amp; all the interest I paid. I'd be happy to see less accidents &amp; fewer DUIs/DWIs.

The lack of empathy one needs to want future generations to suffer... JFC",positive,0.18333333333333335,,,,,1222562443882385412,objective,0.3729166666666667,,
RippleEffectIns,self driving car accidents,2020-01-30 19:22:01,"Who is at fault when a self-driving car gets in an accident?
#selfdrivingcars #insurance https://t.co/BVvw9XlGI3",neutral,0.0,,,,,1222963191644377090,very objective,0.0,,
Jermaine_Hudson,self driving car accidents,2020-02-01 23:05:08,"I didn't know that if a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do...

🚧 | 😂😂😂",positive,0.10000000000000002,,,,,1223744117538160640,objective,0.3833333333333333,,
ActuallyRoland,self driving car accidents,2020-02-01 22:04:11,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1223728781262651392,objective,0.3833333333333333,,
Fact,self driving car accidents,2020-02-01 20:53:00,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1223710867407151104,objective,0.3833333333333333,,
waxmonkey,self driving car accidents,2020-02-03 16:49:55,"@SethPartnow A self driving car sees an incoming accident at 50mph. It has two passengers, a young mother and her infant son. If the car doesn't swerve, it will crash head on into a transport truck. If it does swerve it will run over an elderly lady and her puppy.

What should it do?",positive,0.1,,,,,1224374468606418945,objective,0.4,,
alissa914g,self driving car accidents,2020-02-03 04:13:21,@elonmusk @lexfridman My one fear when driving cross country is that someone will have a self-driving car and cause an accident that injures people because they can't be bothered to drive a vehicle that would cause them injury to themselves or others if they collide with something. Seems too risky,neutral,0.0,,,,,1224184073008054279,very objective,0.0,,
daggieblanqx,self driving car accidents,2020-02-04 21:56:06,Another Self-Driving Car Accident: New AI Development Lesson To Learn From https://t.co/LJZwKl1myl https://t.co/pfIil9ddIv,positive,0.13636363636363635,,,,,1224813910873661441,objective,0.45454545454545453,,
SelfDrivingFEED,self driving car accidents,2020-02-04 17:37:25,"M157q News RSS on Twitter: ""Another Self-Driving Car Accident: New AI Developme... https://t.co/nDoLw2L8Zw #autonomousCar #selfDrivingCar",positive,0.13636363636363635,,,,,1224748809886076928,objective,0.45454545454545453,,
BestSkills9,self driving car accidents,2020-02-04 13:03:21,Another Self-Driving Car Accident: New AI Development Lesson To Learn From https://t.co/3Eb7wLZxd9,positive,0.13636363636363635,,,,,1224679838889533440,objective,0.45454545454545453,,
evanderburg,self driving car accidents,2020-02-04 11:32:14,Another Self-Driving Car Accident: New AI Development Lesson To Learn From https://t.co/dnq0KaTED9 https://t.co/ZionBByBoE,positive,0.13636363636363635,,,,,1224656908327346179,objective,0.45454545454545453,,
Stuttering_Cris,self driving car accidents,2020-02-04 08:29:56,@Renevelation Wouldn't a self driving car prevent accidents?,neutral,0.0,,,,,1224611029440782336,very objective,0.0,,
hackernoon,self driving car accidents,2020-02-05 21:40:02,"""Another Self-Driving Car Accident: New AI Development Lesson To Learn From"" by @lymenlee https://t.co/U4P7pLUpvh #selfdrivingcars #artificialintelligence",positive,0.13636363636363635,,,,,1225172252553089024,objective,0.45454545454545453,,
therealjpittman,self driving car accidents,2020-02-05 17:00:02,"Another Self-Driving Car Accident: New AI Development Lesson To Learn From
https://t.co/dkTpwLV8AO
#AI #ArtificialIntelligence",positive,0.13636363636363635,,,,,1225101788099096576,objective,0.45454545454545453,,
SelfDrivingFEED,self driving car accidents,2020-02-05 14:17:24,Another Self-Driving Car Accident: New AI Development Lesson To Learn From - LU... https://t.co/GnKafjKZvd #autonomousCar #selfDrivingCar,positive,0.13636363636363635,,,,,1225060863247290368,objective,0.45454545454545453,,
ericcire,self driving car accidents,2020-02-05 11:30:33,Another Self-Driving Car Accident: New AI Development Lesson To Learn From https://t.co/JDbbn4nbz9 #machinelearning,positive,0.13636363636363635,,,,,1225018871243034624,objective,0.45454545454545453,,
Vivek_H_Vadgama,self driving car accidents,2020-02-05 08:03:09,Another Self-Driving Car Accident: New AI Development Lesson To Learn From https://t.co/UoTQ9L4PlT,positive,0.13636363636363635,,,,,1224966680159367169,objective,0.45454545454545453,,
bradpwyble,self driving car accidents,2020-02-06 15:19:30,"Tesla apparently is planning to divert their legal exposure for self-driving car accidents onto the owners by claiming it's the owners' responsibility.   

This is shameless and awful. I hope the courts teach them what ethics classes could not.

https://t.co/Xxua21vYYC https://t.co/xKfJWHkG3L",negative,-0.25,@filippie509 @GaryMarcus @amirefrati @amir Quote from the article: https://t.co/iqZKjmv4sq,neutral,0.0,,1225438878338879488,subjective,0.5166666666666667,very objective,0.0
danibel1956,self driving car accidents,2020-02-10 21:53:41,"In a self-driving car accident on the spring street in Ramat Gan, the driver of a serious wounded vehicle was injured and a passenger was slightly injured. They were evacuated to Ichilov Hospital in Tel Aviv",negative,-0.25,,,,,1226987628110675970,objective,0.41666666666666663,,
mystery_rob,self driving car accidents,2020-02-10 21:31:19,@inkpen99 @WilsonDring @profsked This whole self-driving car nonsense is not going to be happening in the foreseeable future. It is a massive con by scientists who have wanted a lifetime of funding. There is no way that autonomous vehicles can operate on British roads without causing terrible accidents...,negative,-0.06666666666666665,,,,,1226981997987483649,subjective,0.5375,,
GeorgeHuxley5,self driving car accidents,2020-02-10 14:31:19,"@tyler_casper Nope. A self driving car would mean that leftist big tech could kill anyone in an “accident”, anytime they posed a threat... not going to give those pricks the opportunity.",negative,-0.12083333333333333,,,,,1226876302306750464,objective,0.4625000000000001,,
AbrahamWatkins,self driving car accidents,2020-02-12 21:57:34,Who (or what) is responsible when a self-driving car causes an accident? Learn more on our blog. https://t.co/PVO6eqlK08 https://t.co/SH2FVQnM2D,positive,0.35,,,,,1227713380603088896,subjective,0.525,,
hackernoon,self driving car accidents,2020-02-12 13:08:01,"""Another Self-Driving Car Accident: New AI Development Lesson To Learn From"" by @lymenlee https://t.co/U4P7pLUpvh #selfdrivingcars #artificialintelligence",positive,0.13636363636363635,,,,,1227580115883896833,objective,0.45454545454545453,,
SelfDrivingFEED,self driving car accidents,2020-02-12 00:27:24,Tesla Self-Driving Car Accident Lawyers | Morgan &amp; Morgan Law Firm https://t.co/0cCWgXXveB #autonomousCar #selfDrivingCar,negative,-0.2,,,,,1227388700612530176,objective,0.4,,
tech_shout,self driving car accidents,2020-02-13 22:36:16,'Dissatisfied' former Waymo self-driving car operator arrested for causing accident https://t.co/yZDtqJ1SbL https://t.co/Y6jtFNgYS1,neutral,0.0,,,,,1228085506971504640,very objective,0.0,,
sals2222,self driving car accidents,2020-02-14 03:59:59,"@MattGalkaFox10 @FOX10Phoenix I’m skeptical about the self driving thing, but this guy is a total moron. Instead of going out and having fun with friends, he wakes up and says, “Let me get in an accident with a self driving car”! WTF!!",negative,-0.34125,,,,,1228166972472381440,subjective,0.6900000000000001,,
tom_hynes,self driving car accidents,2020-02-16 15:42:33,"@Nonfinality You can't mean that all accidents involving self driving cars are the fault of the self driving car, therefore we need to find out who was at fault. I would hold the self driving car to the standards of a human operator.",negative,-0.15625,,,,,1229068555569651712,objective,0.39375,,
WyoKnott,self driving car accidents,2020-02-16 14:39:23,Self-driving cars will be much safer when all the people-driven cars are off the road. A self-driving car is much better at texting and driving than a person. Most of the accidents with self-driven cars also involves a person doing something unpredictable.,positive,0.2583333333333333,,,,,1229052659388252160,subjective,0.55,,
Usman_skhan,self driving car accidents,2020-02-16 05:51:42,"@TobyWalsh Who will be responsible in case of self driving car hit someone and kill him in accident? Car owner, car company, developers?",positive,0.2,,,,,1228919864124989440,subjective,0.55,,
EarthAngel999,self driving car accidents,2020-02-17 20:43:54,"@RayStone81 @jonas_salt @MSNBC @andrewzimmern @chefjoseandres But I bet those strawberries aren't going into a self-driving car!  BTW, a man lost his life in one of those cars when it got into an accident.",neutral,0.0,,,,,1229506780440358912,very objective,0.0,,
GlobalPtbo,self driving car accidents,2020-02-19 21:57:29,"Emergency Services must deal with a skating mishap at an ice show, an accident involving a self-driving car and a fulfillment warehouse robot going rogue.
All-new #9-1-1, 10 pm Wednesday on @GlobalPtbo. https://t.co/XJcnQLMTOg",neutral,0.0,,,,,1230250073939992576,very objective,0.0,,
borisontherun,self driving car accidents,2020-02-19 20:43:49,"“If you have an accident with a self-driving car, who’s responsible? We’ll have to define rules on such issues,” Reynders said ahead of the White Paper’s release. 
How about solving passenger safety within multi-mode travel first, we‘re not even there yet.
https://t.co/sdJMKOZnWw",positive,0.1125,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='9fa580000e80cb5c', url='https://api.twitter.com/1.1/geo/id/9fa580000e80cb5c.json', place_type='city', name='Steenokkerzeel', full_name='Steenokkerzeel, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[4.4580603, 50.8892088], [4.5339771, 50.8892088], [4.5339771, 50.9593811], [4.4580603, 50.9593811]]]), attributes={})",1230231534914932736,objective,0.3458333333333333,,
JohnGinsberg,self driving car accidents,2020-02-19 19:21:27,@tfoale @castlvillageman @DavidLammy I’m fairly certain by that point organisations will own them exclusively. There will be risks owning a self driving car (imagine the liability if it causes an accident) that large organisations will be able to afford but individuals may not. Economies of scale also apply.,positive,0.3821428571428571,,,,,1230210805993439232,subjective,0.65625,,
GlobalPtbo,self driving car accidents,2020-02-19 03:12:59,"Emergency Services must deal with a skating mishap at an ice show, an accident involving a self-driving car and a fulfillment warehouse robot going rogue.
All-new #9-1-1, 10 pm Wednesday on @GlobalPtbo. https://t.co/Ha8ZeOGAH4",neutral,0.0,,,,,1229967085624844290,very objective,0.0,,
Karim_Geiger,self driving car accidents,2020-02-20 19:05:11,"What I don’t like about that is the double standard that’s being applied here: the self-driving car needs to be 100% correct in everything it does, yet, thousands of accidents occurr every day due to human error. But that’s ok, we’re humans! Bullshit.",positive,0.1,,,,,1230569102051168261,very objective,0.195,,
mustandpartners,self driving car accidents,2020-02-20 09:23:15,"«If you have an accident with a self-driving car, who’s responsible? We’ll have to define rules on such issue.»
#digital #artificalintelligence #data #platformregulation #technology 
https://t.co/1wLHPio5bC",positive,0.06666666666666667,,,,,1230422652873039875,objective,0.35000000000000003,,
GlobalPtbo,self driving car accidents,2020-02-20 02:51:29,"Emergency Services must deal with a skating mishap at an ice show, an accident involving a self-driving car and a fulfillment warehouse robot going rogue.
All-new #9-1-1, 10 pm Wednesday on @GlobalPtbo. https://t.co/yQshsA0myI",neutral,0.0,,,,,1230324062339182593,very objective,0.0,,
MostWowFacts,self driving car accidents,2020-02-21 11:02:05,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1230809913070411776,objective,0.3833333333333333,,
Diaboli_Advocat,self driving car accidents,2020-02-23 17:51:37,"@maxrosett @ESYudkowsky Everybody keeps mentioning autonomous vehicles as something that didn't happen. It did happen! Google (and only google) has a self driving car, with more mileage than any human driver, and less accidents per mile than average. This isn't available near you for other reasons.",positive,0.11759259259259262,,,,,1231637753433071616,objective,0.437962962962963,,
postimpress,self driving car accidents,2020-02-23 02:10:22,"I think a typical answer would be the self-driving car accidents, particularly the Uber one that resulted in death, but would that be considered overly intelligent? https://t.co/jTeC1jG29D",positive,0.26666666666666666,No one has ever been harmed by overly intelligent AIs.,positive,0.8,,1231400878004985857,subjective,0.5777777777777778,very subjective,0.9
bangkitrahardja,self driving car accidents,2020-02-25 05:29:24,"People are so afraid of self driving car and don't want this kind of invention to be happen but do they even know that based on the data (I got from European commission) it is estimated that around 90% of road accidents are caused by human errors. 

Dude, u cant even trust urself",neutral,0.0,,,,,1232175742122778625,objective,0.47500000000000003,,
DoctorDisco57th,self driving car accidents,2020-02-26 15:37:17,Good thing actual cars didn’t have this problem. I mean imagine all the “minor” accidents daily. But the self driving car happens once and thats the end of that. Zero coverage on thousands of accidents a day. But heres a tesla running into a garbage can. -.- https://t.co/wNqp7EbVUd,positive,0.06749999999999999,Regulators suspend EasyMile’s self-driving shuttle trial after minor accident https://t.co/WZec6UUJcX by @obrien,negative,-0.05,,1232691110461550592,objective,0.3175,very objective,0.2
DavidLander4,self driving car accidents,2020-02-26 12:01:36,"What if the near future is not about a self-driving car but a mobile multi-sensor #IoT device? Not only new business models in the #automotiveindustry are possible, but also improved traffic flow and fewer accidents. https://t.co/A395lDZR5q",positive,0.04727272727272727,,,,,1232636831126171648,subjective,0.5959090909090909,,
BentBurgess,self driving car accidents,2020-02-26 04:35:13,"If I can help it, I will never own a self driving car. Nothing can replace your own situational alertness and driving skill for avoiding accidents.",positive,0.15,,,,,1232524496034312193,very subjective,1.0,,
TheShoeMoney,self driving car accidents,2020-02-26 00:41:20,Can't wait for they crazies to come out and say self driving cars are dangerous! Meanwhile that tweet was sent while driving... Since 2013 Telsa has had 6 accidents with a self driving car causing a death. Literally 6. How many driving fatalities a day are there for normal cars? https://t.co/IMt3C2halw,negative,-0.03333333333333333,"NTSB calls out Tesla and Apple for neglecting driver safety, calls Tesla Autosteer 'completely inadequate' https://t.co/Xa3bNsPPhM",positive,0.1,,1232465636040642560,subjective,0.6833333333333332,objective,0.4
truefactsbot,self driving car accidents,2020-02-28 10:47:06,If a self-driving car gets in an accident that is a toy balloon among children armed with pins. GENE FOWLER,neutral,0.0,,,,,1233342857890668545,very objective,0.0,,
jonesmarkh,self driving car accidents,2020-03-01 23:02:36,@jrosenbaum @thursdayband Creating rules are harder than people want to admit. For instance a self driving car: assume an unavoidable accident. It has to decide between a crash that kills you or likely kills 2 pedestrians. What should the car decide? Should our devices have the programming to kill us? 1/,negative,-0.05,,,,,1234252730270650368,objective,0.5,,
truefactsbot,self driving car accidents,2020-03-02 17:17:01,If a self-driving car gets in an accident that is of two people having sex in an MRI machine.,neutral,0.0,,,,,1234528148261425154,very objective,0.0,,
Globosocks,self driving car accidents,2020-03-02 14:02:29,"Great reminder from @EHSToday  NHSB Chairman ""If you are selling a car with an advanced driver assistance system, you’re not selling a self-driving car. #SafetySock keeps you seen and safe on the roadside! #mondaythoughts #DriveSafe #Crash not #accident
https://t.co/X0zgEPphtW",positive,0.6083333333333334,,,,,1234479192898584576,subjective,0.6166666666666667,,
derykhouston,self driving car accidents,2020-03-04 21:01:12,Can Tesla Beat Google and Uber to Self-Driving Car Dominance? @themotleyfool #stocks $TSLA $GOOGL $AAPL $BB $GOOG $UBER https://t.co/McJtu4vPES Why would Alex place any weight on the Tesla accidents when he knows that those people were doing stupid things like playing video games,negative,-0.7999999999999999,,,,,1235309341231763457,very subjective,1.0,,
truefactsbot,self driving car accidents,2020-03-04 00:32:01,If a self-driving car gets in an accident that is only a handful of known examples of pirates burying treasure.,neutral,0.0,,,,,1235000005821231105,very subjective,1.0,,
